"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","1995-03-21","13.87","0.00","0.0","0.0","51","35",,
"USW00094846","1995-03-22","11.41","0.00","0.0","0.0","47","30",,
"USW00094846","1995-03-23","14.09","0.03","0.0","0.0","41","25",,
"USW00094846","1995-03-24","8.50","0.00","0.0","0.0","50","24",,
"USW00094846","1995-03-25","8.28","0.00","0.0","0.0","58","25",,
"USW00094846","1995-03-26","12.75","0.03","0.0","0.0","49","38",,
"USW00094846","1995-03-27","12.08","0.48","0.0","0.0","45","38",,
"USW00094846","1995-03-28","5.14","0.09","0.0","0.0","44","38",,
"USW00094846","1995-03-29","6.93","0.00","0.0","0.0","43","37",,
"USW00094846","1995-03-30","8.28","0.00","0.0","0.0","47","34",,
"USW00094846","1995-03-31","8.95","0.00","0.0","0.0","42","31",,
"USW00094846","1995-04-01","8.28","0.01","0.0","0.0","46","29",,
"USW00094846","1995-04-02","10.96","0.00","0.0","0.0","55","33",,
"USW00094846","1995-04-03","14.99","0.09","0.0","0.0","63","44",,
"USW00094846","1995-04-04","16.33","0.00","0.0","0.0","44","21",,
"USW00094846","1995-04-05","11.41","0.00","0.0","0.0","49","18",,
"USW00094846","1995-04-06","14.09","0.00","0.0","0.0","67","36",,
"USW00094846","1995-04-07","11.86","0.04","0.0","0.0","52","34",,
"USW00094846","1995-04-08","13.65","0.00","0.0","0.0","48","39",,
"USW00094846","1995-04-09","21.92","1.09","0.0","0.0","42","32",,
"USW00094846","1995-04-10","17.67","0.51","0.0","0.0","41","32",,
"USW00094846","1995-04-11","12.53","0.71","0.0","0.0","61","38",,
"USW00094846","1995-04-12","17.90","0.10","0.1","0.0","44","35",,
"USW00094846","1995-04-13","15.21","0.00","0.0","0.0","59","39",,
"USW00094846","1995-04-14","7.61","0.00","0.0","0.0","53","33",,
"USW00094846","1995-04-15","11.18","0.00","0.0","0.0","56","38",,
"USW00094846","1995-04-16","6.49","0.00","0.0","0.0","63","41",,
"USW00094846","1995-04-17","10.07","0.19","0.0","0.0","60","41",,
"USW00094846","1995-04-18","21.03","0.59","0.0","0.0","76","47",,
"USW00094846","1995-04-19","12.08","0.00","0.0","0.0","55","42",,
"USW00094846","1995-04-20","12.30","0.01","0.0","0.0","47","41",,
"USW00094846","1995-04-21","11.41","0.04","0.0","0.0","52","42",,
"USW00094846","1995-04-22","8.05","0.00","0.0","0.0","61","42",,
"USW00094846","1995-04-23","9.62","0.00","0.0","0.0","50","39",,
"USW00094846","1995-04-24","8.28","0.07","0.0","0.0","62","32",,
"USW00094846","1995-04-25","9.62","0.01","0.0","0.0","58","37",,
"USW00094846","1995-04-26","5.59","1.76","0.0","0.0","53","47",,
"USW00094846","1995-04-27","13.20","0.46","0.0","0.0","52","44",,
"USW00094846","1995-04-28","8.95","0.00","0.0","0.0","64","43",,
"USW00094846","1995-04-29","7.83","0.02","0.0","0.0","56","43",,
"USW00094846","1995-04-30","12.30","0.09","0.0","0.0","50","39",,
"USW00094846","1995-05-01","13.20","0.00","0.0","0.0","53","38",,
"USW00094846","1995-05-02","8.95","0.00","0.0","0.0","59","42",,
"USW00094846","1995-05-03","4.47","0.00","0.0","0.0","62","39",,
"USW00094846","1995-05-04","3.80","0.01","0.0","0.0","57","48",,
"USW00094846","1995-05-05","7.38","0.01","0.0","0.0","72","40",,
"USW00094846","1995-05-06","4.70","0.00","0.0","0.0","72","39",,
"USW00094846","1995-05-07","8.72","0.00","0.0","0.0","75","50",,
"USW00094846","1995-05-08","16.55","0.40","0.0","0.0","66","49",,
"USW00094846","1995-05-09","8.50","0.99","0.0","0.0","74","48",,
"USW00094846","1995-05-10","8.95","0.28","0.0","0.0","54","49",,
"USW00094846","1995-05-11","6.71","0.00","0.0","0.0","68","50",,
"USW00094846","1995-05-12","10.29","0.00","0.0","0.0","71","49",,
"USW00094846","1995-05-13","15.21","0.08","0.0","0.0","66","57",,
"USW00094846","1995-05-14","15.21","0.00","0.0","0.0","70","54",,
"USW00094846","1995-05-15","6.04","0.00","0.0","0.0","76","47",,
"USW00094846","1995-05-16","12.30","0.25","0.0","0.0","78","59",,
"USW00094846","1995-05-17","10.96","0.00","0.0","0.0","65","52",,
"USW00094846","1995-05-18","10.96","0.22","0.0","0.0","58","46",,
"USW00094846","1995-05-19","9.84","0.00","0.0","0.0","76","46",,
"USW00094846","1995-05-20","11.86","0.00","0.0","0.0","76","56",,
"USW00094846","1995-05-21","6.93","0.00","0.0","0.0","72","48",,
"USW00094846","1995-05-22","7.16","0.00","0.0","0.0","78","45",,
"USW00094846","1995-05-23","10.07","1.23","0.0","0.0","69","51",,
"USW00094846","1995-05-24","9.40","0.22","0.0","0.0","57","48",,
"USW00094846","1995-05-25","8.50","0.17","0.0","0.0","62","46",,
"USW00094846","1995-05-26","8.95","0.00","0.0","0.0","67","44",,
"USW00094846","1995-05-27","12.53","0.33","0.0","0.0","68","53",,
"USW00094846","1995-05-28","17.00","0.28","0.0","0.0","74","57",,
"USW00094846","1995-05-29","11.41","0.00","0.0","0.0","68","54",,
"USW00094846","1995-05-30","4.70","0.00","0.0","0.0","82","54",,
"USW00094846","1995-05-31","3.80","0.00","0.0","0.0","84","54",,
"USW00094846","1995-06-01","3.80","0.00","0.0","0.0","80","62",,
"USW00094846","1995-06-02","3.13","0.09","0.0","0.0","76","59",,
"USW00094846","1995-06-03","8.72","0.01","0.0","0.0","75","58",,
"USW00094846","1995-06-04","6.71","0.00","0.0","0.0","79","54",,
"USW00094846","1995-06-05","4.70","0.00","0.0","0.0","80","55",,
"USW00094846","1995-06-06","7.83","0.03","0.0","0.0","88","60",,
"USW00094846","1995-06-07","12.75","0.06","0.0","0.0","92","51",,
"USW00094846","1995-06-08","15.21","0.00","0.0","0.0","58","49",,
"USW00094846","1995-06-09","7.61","0.00","0.0","0.0","69","52",,
"USW00094846","1995-06-10","9.84","0.22","0.0","0.0","83","52",,
"USW00094846","1995-06-11","8.72","0.00","0.0","0.0","67","51",,
"USW00094846","1995-06-12","5.37","0.00","0.0","0.0","73","49",,
"USW00094846","1995-06-13","4.70","0.00","0.0","0.0","85","51",,
"USW00094846","1995-06-14","5.82","0.00","0.0","0.0","90","59",,
"USW00094846","1995-06-15","8.28","0.00","0.0","0.0","89","57",,
"USW00094846","1995-06-16","11.41","0.00","0.0","0.0","89","64",,
"USW00094846","1995-06-17","10.07","0.00","0.0","0.0","90","65",,
"USW00094846","1995-06-18","7.38","0.00","0.0","0.0","93","71",,
"USW00094846","1995-06-19","7.61","0.00","0.0","0.0","94","71",,
"USW00094846","1995-06-20","10.96","0.00","0.0","0.0","95","74",,
"USW00094846","1995-06-21","9.62","0.00","0.0","0.0","86","69",,
"USW00094846","1995-06-22","5.59","0.00","0.0","0.0","93","69",,
"USW00094846","1995-06-23","6.71","0.00","0.0","0.0","91","67",,
"USW00094846","1995-06-24","4.92","0.00","0.0","0.0","94","63",,
"USW00094846","1995-06-25","9.17","0.00","0.0","0.0","88","63",,
"USW00094846","1995-06-26","11.18","0.01","0.0","0.0","84","69",,
"USW00094846","1995-06-27","8.28","0.94","0.0","0.0","80","67",,
"USW00094846","1995-06-28","6.93","0.04","0.0","0.0","82","67",,
"USW00094846","1995-06-29","7.61","0.00","0.0","0.0","87","67",,
"USW00094846","1995-06-30","10.74","0.00","0.0","0.0","82","61",,
"USW00094846","1995-07-01","9.40","0.00","0.0","0.0","76","54",,
"USW00094846","1995-07-02","4.70","0.00","0.0","0.0","77","50",,
"USW00094846","1995-07-03","12.08","0.00","0.0","0.0","82","61",,
"USW00094846","1995-07-04","13.65","1.72","0.0","0.0","84","66",,
"USW00094846","1995-07-05","16.11","0.25","0.0","0.0","85","65",,
"USW00094846","1995-07-06","17.45","0.00","0.0","0.0","78","67",,
"USW00094846","1995-07-07","10.74","0.00","0.0","0.0","79","61",,
"USW00094846","1995-07-08","6.26","0.00","0.0","0.0","84","57",,
"USW00094846","1995-07-09","7.61","0.10","0.0","0.0","84","61",,
"USW00094846","1995-07-10","6.49","0.00","0.0","0.0","87","61",,
"USW00094846","1995-07-11","6.04","0.00","0.0","0.0","89","69",,
"USW00094846","1995-07-12","9.40","0.00","0.0","0.0","97","73",,
"USW00094846","1995-07-13","9.62","0.00","0.0","0.0","104","81",,
"USW00094846","1995-07-14","11.18","0.00","0.0","0.0","100","83",,
"USW00094846","1995-07-15","8.50","0.00","0.0","0.0","98","75",,
"USW00094846","1995-07-16","10.74","0.00","0.0","0.0","93","74",,
"USW00094846","1995-07-17","11.86","0.00","0.0","0.0","87","70",,
"USW00094846","1995-07-18","10.07","0.00","0.0","0.0","86","63",,
"USW00094846","1995-07-19","7.38","0.00","0.0","0.0","89","63",,
"USW00094846","1995-07-20","7.16","0.67","0.0","0.0","79","69",,
"USW00094846","1995-07-21","6.26","0.00","0.0","0.0","85","63",,
"USW00094846","1995-07-22","6.71","0.02","0.0","0.0","85","67",,
"USW00094846","1995-07-23","6.49","0.01","0.0","0.0","87","65",,
"USW00094846","1995-07-24","4.03","0.00","0.0","0.0","89","70",,
"USW00094846","1995-07-25","6.26","0.00","0.0","0.0","92","70",,
"USW00094846","1995-07-26","9.40","0.18","0.0","0.0","87","70",,
"USW00094846","1995-07-27","10.29","0.22","0.0","0.0","90","70",,
"USW00094846","1995-07-28","10.96","0.00","0.0","0.0","89","71",,
"USW00094846","1995-07-29","5.59","0.00","0.0","0.0","95","69",,
"USW00094846","1995-07-30","5.82","0.00","0.0","0.0","96","70",,
"USW00094846","1995-07-31","8.95","0.00","0.0","0.0","95","74",,
"USW00094846","1995-08-01","8.50","0.08","0.0","0.0","81","70",,
"USW00094846","1995-08-02","4.70","0.11","0.0","0.0","79","70",,
"USW00094846","1995-08-03","6.04","0.12","0.0","0.0","78","71",,
"USW00094846","1995-08-04","5.14","0.30","0.0","0.0","85","69",,
"USW00094846","1995-08-05","5.59","0.00","0.0","0.0","87","66",,
"USW00094846","1995-08-06","6.71","0.00","0.0","0.0","88","71",,
"USW00094846","1995-08-07","8.05","0.00","0.0","0.0","86","73",,
"USW00094846","1995-08-08","7.38","0.00","0.0","0.0","88","71",,
"USW00094846","1995-08-09","7.83","0.15","0.0","0.0","80","69",,
"USW00094846","1995-08-10","6.49","0.00","0.0","0.0","89","70",,
"USW00094846","1995-08-11","7.16","0.00","0.0","0.0","93","72",,
"USW00094846","1995-08-12","7.16","0.00","0.0","0.0","98","75",,
"USW00094846","1995-08-13","11.18","0.00","0.0","0.0","96","77",,
"USW00094846","1995-08-14","10.29","0.00","0.0","0.0","95","79",,
"USW00094846","1995-08-15","7.83","1.07","0.0","0.0","87","70",,
"USW00094846","1995-08-16","6.26","1.24","0.0","0.0","94","73",,
"USW00094846","1995-08-17","4.92","0.20","0.0","0.0","93","72",,
"USW00094846","1995-08-18","6.04","0.00","0.0","0.0","90","73",,
"USW00094846","1995-08-19","5.59","0.02","0.0","0.0","89","72",,
"USW00094846","1995-08-20","9.17","0.00","0.0","0.0","83","65",,
"USW00094846","1995-08-21","5.37","0.00","0.0","0.0","89","62",,
"USW00094846","1995-08-22","8.05","0.00","0.0","0.0","83","65",,
"USW00094846","1995-08-23","7.83","0.00","0.0","0.0","88","60",,
"USW00094846","1995-08-24","8.28","0.00","0.0","0.0","82","70",,
"USW00094846","1995-08-25","8.50","0.00","0.0","0.0","90","73",,
"USW00094846","1995-08-26","5.59","0.00","0.0","0.0","91","69",,
"USW00094846","1995-08-27","5.82","0.00","0.0","0.0","88","68",,
"USW00094846","1995-08-28","7.83","0.20","0.0","0.0","82","69",,
"USW00094846","1995-08-29","5.59","0.00","0.0","0.0","88","73",,
"USW00094846","1995-08-30","9.84","0.00","0.0","0.0","92","74",,
"USW00094846","1995-08-31","10.96","0.00","0.0","0.0","87","68",,
"USW00094846","1995-09-01","8.50","0.00","0.0","0.0","80","57",,
"USW00094846","1995-09-02","6.49","0.00","0.0","0.0","82","54",,
"USW00094846","1995-09-03","4.25","0.00","0.0","0.0","84","59",,
"USW00094846","1995-09-04","4.92","0.00","0.0","0.0","88","62",,
"USW00094846","1995-09-05","6.04","0.00","0.0","0.0","90","62",,
"USW00094846","1995-09-06","12.08","0.00","0.0","0.0","82","67",,
"USW00094846","1995-09-07","14.54","0.67","0.0","0.0","68","56",,
"USW00094846","1995-09-08","13.87","0.00","0.0","0.0","65","55",,
"USW00094846","1995-09-09","8.50","0.00","0.0","0.0","69","48",,
"USW00094846","1995-09-10","9.62","0.00","0.0","0.0","64","46",,
"USW00094846","1995-09-11","4.25","0.00","0.0","0.0","73","45",,
"USW00094846","1995-09-12","5.59","0.00","0.0","0.0","77","53",,
"USW00094846","1995-09-13","11.41","0.00","0.0","0.0","83","63",,
"USW00094846","1995-09-14","8.72","0.00","0.0","0.0","79","53",,
"USW00094846","1995-09-15","6.71","0.00","0.0","0.0","77","54",,
"USW00094846","1995-09-16","11.86","0.02","0.0","0.0","85","61",,
"USW00094846","1995-09-17","12.53","0.00","0.0","0.0","66","44",,
"USW00094846","1995-09-18","5.59","0.00","0.0","0.0","69","44",,
"USW00094846","1995-09-19","9.62","0.01","0.0","0.0","71","56",,
"USW00094846","1995-09-20","12.08","0.00","0.0","0.0","60","50",,
"USW00094846","1995-09-21","13.87","0.32","0.0","0.0","50","41",,
"USW00094846","1995-09-22","10.07","0.00","0.0","0.0","52","32",,
"USW00094846","1995-09-23","3.36","0.00","0.0","0.0","58","29",,
"USW00094846","1995-09-24","4.70","0.00","0.0","0.0","62","37",,
"USW00094846","1995-09-25","5.82","0.00","0.0","0.0","69","43",,
"USW00094846","1995-09-26","9.40","0.00","0.0","0.0","76","45",,
"USW00094846","1995-09-27","7.61","0.00","0.0","0.0","81","53",,
"USW00094846","1995-09-28","7.61","0.00","0.0","0.0","81","53",,
"USW00094846","1995-09-29","11.41","0.00","0.0","0.0","80","58",,
"USW00094846","1995-09-30","15.88","0.02","0.0","0.0","84","65",,
"USW00094846","1995-10-01","14.99","0.14","0.0","0.0","75","56",,
"USW00094846","1995-10-02","5.14","0.00","0.0","0.0","78","50",,
"USW00094846","1995-10-03","4.70","0.06","0.0","0.0","71","51",,
"USW00094846","1995-10-04","7.38","0.00","0.0","0.0","69","47",,
"USW00094846","1995-10-05","14.99","0.03","0.0","0.0","60","56",,
"USW00094846","1995-10-06","9.17","1.04","0.0","0.0","61","53",,
"USW00094846","1995-10-07","10.07","0.00","0.0","0.0","53","46",,
"USW00094846","1995-10-08","5.82","0.00","0.0","0.0","63","42",,
"USW00094846","1995-10-09","8.50","0.00","0.0","0.0","73","49",,
"USW00094846","1995-10-10","3.58","0.00","0.0","0.0","71","43",,
"USW00094846","1995-10-11","7.83","0.00","0.0","0.0","79","46",,
"USW00094846","1995-10-12","9.62","0.00","0.0","0.0","83","55",,
"USW00094846","1995-10-13","13.20","0.08","0.0","0.0","83","52",,
"USW00094846","1995-10-14","14.99","0.14","0.0","0.0","52","43",,
"USW00094846","1995-10-15","11.18","0.00","0.0","0.0","56","36",,
"USW00094846","1995-10-16","7.38","0.00","0.0","0.0","60","36",,
"USW00094846","1995-10-17","14.99","0.00","0.0","0.0","74","45",,
"USW00094846","1995-10-18","7.83","0.00","0.0","0.0","63","53",,
"USW00094846","1995-10-19","13.87","0.82","0.0","0.0","79","49",,
"USW00094846","1995-10-20","12.08","0.55","0.0","0.0","49","40",,
"USW00094846","1995-10-21","12.08","0.08","0.0","0.0","43","36",,
"USW00094846","1995-10-22","8.50","0.00","0.0","0.0","60","35",,
"USW00094846","1995-10-23","18.79","0.21","0.0","0.0","71","48",,
"USW00094846","1995-10-24","17.22","0.00","0.0","0.0","49","34",,
"USW00094846","1995-10-25","9.84","0.00","0.0","0.0","60","33",,
"USW00094846","1995-10-26","8.50","0.07","0.0","0.0","62","39",,
"USW00094846","1995-10-27","14.76","0.40","0.0","0.0","58","49",,
"USW00094846","1995-10-28","9.40","0.13","0.0","0.0","51","40",,
"USW00094846","1995-10-29","9.62","0.01","0.0","0.0","53","34",,
"USW00094846","1995-10-30","7.83","0.24","0.0","0.0","45","40",,
"USW00094846","1995-10-31","10.74","0.20","0.0","0.0","50","40",,
"USW00094846","1995-11-01","11.18","0.63","0.0","0.0","62","49",,
"USW00094846","1995-11-02","11.86","0.04","0.0","0.0","60","29",,
"USW00094846","1995-11-03","14.76","0.00","0.0","0.0","33","27",,
"USW00094846","1995-11-04","11.18","0.00","0.0","0.0","33","20",,
"USW00094846","1995-11-05","11.18","0.00","0.0","0.0","37","20",,
"USW00094846","1995-11-06","13.42","0.00","0.0","0.0","50","31",,
"USW00094846","1995-11-07","13.87","0.00","0.0","0.0","47","30",,
"USW00094846","1995-11-08","10.96","0.00","0.0","0.0","32","18",,
"USW00094846","1995-11-09","17.00","0.00","0.0","0.0","48","17",,
"USW00094846","1995-11-10","16.11","2.37","0.0","0.0","55","36",,
"USW00094846","1995-11-11","14.76","0.21","1.9","1.0","36","17",,
"USW00094846","1995-11-12","6.93","0.00","0.0","2.0","28","14",,
"USW00094846","1995-11-13","7.61","0.00","0.0","1.0","31","18",,
"USW00094846","1995-11-14","5.82","0.00","0.0","1.0","37","18",,
"USW00094846","1995-11-15","10.29","0.00","0.0","1.0","34","20",,
"USW00094846","1995-11-16","6.49","0.04","0.4","1.0","37","27",,
"USW00094846","1995-11-17","7.16","0.03","0.0","0.0","38","32",,
"USW00094846","1995-11-18","7.16","0.00","0.0","0.0","39","34",,
"USW00094846","1995-11-19","12.30","0.00","0.0","0.0","48","29",,
"USW00094846","1995-11-20","14.09","0.00","0.0","0.0","53","35",,
"USW00094846","1995-11-21","11.63","0.00","0.0","0.0","35","22",,
"USW00094846","1995-11-22","8.50","0.00","0.0","0.0","36","19",,
"USW00094846","1995-11-23","10.96","0.00","0.0","0.0","33","20",,
"USW00094846","1995-11-24","10.07","0.00","0.0","0.0","34","13",,
"USW00094846","1995-11-25","8.50","0.00","0.0","0.0","49","32",,
"USW00094846","1995-11-26","8.50","0.00","0.0","0.0","50","35",,
"USW00094846","1995-11-27","16.11","0.36","1.6","0.0","42","26",,
"USW00094846","1995-11-28","6.26","0.00","0.0","2.0","29","13",,
"USW00094846","1995-11-29","3.13","0.00","0.0","2.0","33","11",,
"USW00094846","1995-11-30","13.20","0.00","0.0","1.0","48","25",,
"USW00094846","1995-12-01","11.86","0.00","0.0","0.0","48","25",,
"USW00094846","1995-12-02","11.63","0.00","0.0","0.0","57","25",,
"USW00094846","1995-12-03","10.74","0.00","0.0","0.0","57","35",,
"USW00094846","1995-12-04","9.84","0.00","0.0","0.0","43","29",,
"USW00094846","1995-12-05","17.00","0.07","0.0","0.0","45","26",,
"USW00094846","1995-12-06","14.09","0.00","0.0","0.0","33","23",,
"USW00094846","1995-12-07","10.29","0.00","0.0","0.0","31","18",,
"USW00094846","1995-12-08","9.62","0.15","2.8","0.0","30","4",,
"USW00094846","1995-12-09","20.80","0.01","0.2","3.0","5","-4",,
"USW00094846","1995-12-10","13.20","0.00","0.0","1.0","14","0",,
"USW00094846","1995-12-11","8.28","0.10","2.3","0.0","8","1",,
"USW00094846","1995-12-12","8.72","0.06","1.4","3.0","24","7",,
"USW00094846","1995-12-13","13.20","0.07","0.5","4.0","36","22",,
"USW00094846","1995-12-14","11.18","0.00","0.0","1.0","45","31",,
"USW00094846","1995-12-15","6.26","0.00","0.0","0.0","42","25",,
"USW00094846","1995-12-16","5.59","0.00","0.0","0.0","36","18",,
"USW00094846","1995-12-17","8.28","0.00","0.0","0.0","38","20",,
"USW00094846","1995-12-18","17.90","0.00","0.0","0.0","37","33",,
"USW00094846","1995-12-19","20.36","0.00","0.0","0.0","34","26",,
"USW00094846","1995-12-20","13.20","0.00","0.0","0.0","31","22",,
"USW00094846","1995-12-21","10.29","0.00","0.0","0.0","31","17",,
"USW00094846","1995-12-22","7.61","0.00","0.0","0.0","29","15",,
"USW00094846","1995-12-23","9.17","0.01","0.1","0.0","30","23",,
"USW00094846","1995-12-24","12.53","0.01","0.1","0.0","28","22",,
"USW00094846","1995-12-25","11.63","0.02","0.2","0.0","31","14",,
"USW00094846","1995-12-26","9.40","0.01","0.2","0.0","28","14",,
"USW00094846","1995-12-27","11.41","0.00","0.2","0.0","30","16",,
"USW00094846","1995-12-28","6.26","0.00","0.0","0.0","33","12",,
"USW00094846","1995-12-29","11.18","0.00","0.0","0.0","36","15",,
"USW00094846","1995-12-30","9.62","0.05","1.3","0.0","35","24",,
"USW00094846","1995-12-31","5.59","0.03","0.6","2.0","36","32",,
"USW00094846","1996-01-01","9.40","0.00","0.0","0.0","38","32",,
"USW00094846","1996-01-02","21.47","0.00","0.0","0.0","33","22",,
"USW00094846","1996-01-03","9.40","0.00","0.3","0.0","27","15",,
"USW00094846","1996-01-04","5.82","0.00","0.1","0.0","25","16",,
"USW00094846","1996-01-05","8.72","0.00","0.1","0.0","21","11",,
"USW00094846","1996-01-06","9.17","0.02","0.5","0.0","26","12",,
"USW00094846","1996-01-07","14.54","0.02","0.4","0.0","25","11",,
"USW00094846","1996-01-08","12.97","0.00","0.0","0.0","23","3",,
"USW00094846","1996-01-09","13.20","0.00","0.0","0.0","31","22",,
"USW00094846","1996-01-10","6.93","0.00","0.0","0.0","30","11",,
"USW00094846","1996-01-11","10.51","0.25","3.6","1.0","28","24",,
"USW00094846","1996-01-12","8.95","0.00","0.0","4.0","30","26",,
"USW00094846","1996-01-13","6.71","0.00","0.0","3.0","44","21",,
"USW00094846","1996-01-14","13.20","0.00","0.0","2.0","47","28",,
"USW00094846","1996-01-15","11.63","0.00","0.0","1.0","28","20",,
"USW00094846","1996-01-16","14.09","0.00","0.0","1.0","43","22",,
"USW00094846","1996-01-17","11.41","0.32","0.0","0.0","56","37",,
"USW00094846","1996-01-18","24.83","0.64","0.1","0.0","61","13",,
"USW00094846","1996-01-19","15.21","0.00","0.0","0.0","13","4",,
"USW00094846","1996-01-20","4.47","0.00","0.0","0.0","23","7",,
"USW00094846","1996-01-21","12.53","0.00","0.0","0.0","35","16",,
