DATE,AWND,WDF2,WDF5,WSF2,WSF5
2000-02-28,6.93,160.0,160.0,13.0,15.0
2000-02-29,15.21,200.0,190.0,28.0,36.0
2000-03-01,14.99,320.0,310.0,25.1,30.0
2000-03-02,8.28,20.0,40.0,17.9,25.9
2000-03-03,4.03,100.0,60.0,11.0,21.0
2000-03-04,9.17,260.0,230.0,21.0,25.1
2000-03-05,4.92,240.0,50.0,14.1,17.9
2000-03-06,7.38,180.0,190.0,17.0,21.9
2000-03-07,11.18,220.0,230.0,21.0,28.0
2000-03-08,13.87,200.0,190.0,29.1,38.0
2000-03-09,14.76,250.0,250.0,31.1,38.9
2000-03-10,9.4,350.0,40.0,14.1,23.9
2000-03-11,11.63,20.0,50.0,23.9,33.1
2000-03-12,5.59,320.0,280.0,14.1,21.0
2000-03-13,7.61,200.0,200.0,17.0,21.0
2000-03-14,11.18,200.0,210.0,21.0,25.1
2000-03-15,10.96,20.0,360.0,28.0,33.1
2000-03-16,15.21,20.0,30.0,23.9,32.0
2000-03-17,10.51,70.0,60.0,19.9,28.0
2000-03-18,10.51,140.0,70.0,17.9,21.9
2000-03-19,11.41,60.0,50.0,21.0,31.1
2000-03-20,8.5,120.0,60.0,15.0,21.9
2000-03-21,4.25,260.0,250.0,11.0,13.0
2000-03-22,2.91,200.0,40.0,8.9,14.1
2000-03-23,6.04,90.0,80.0,15.0,21.9
2000-03-24,11.18,240.0,230.0,21.9,25.9
2000-03-25,16.11,270.0,280.0,30.0,40.0
2000-03-26,11.18,310.0,300.0,28.0,34.9
2000-03-27,14.54,290.0,290.0,25.9,34.9
2000-03-28,12.08,330.0,340.0,21.9,25.1
2000-03-29,7.61,100.0,80.0,16.1,23.9
2000-03-30,3.8,90.0,60.0,13.0,21.9
2000-03-31,4.7,210.0,230.0,12.1,15.0
2000-04-01,6.04,310.0,310.0,14.1,17.9
2000-04-02,5.37,90.0,60.0,14.1,21.0
2000-04-03,12.08,320.0,330.0,25.9,33.1
2000-04-04,13.65,320.0,320.0,23.9,28.0
2000-04-05,12.53,160.0,200.0,30.0,36.0
2000-04-06,13.87,270.0,290.0,29.1,38.0
2000-04-07,16.78,20.0,20.0,31.1,40.0
2000-04-08,13.42,350.0,360.0,25.1,33.1
2000-04-09,11.41,320.0,320.0,23.9,30.0
2000-04-10,10.96,60.0,60.0,16.1,25.1
2000-04-11,8.05,40.0,60.0,15.0,23.9
2000-04-12,9.4,130.0,80.0,17.0,25.1
2000-04-13,10.29,200.0,170.0,19.9,28.0
2000-04-14,12.97,190.0,190.0,21.0,25.9
2000-04-15,11.86,20.0,20.0,21.0,25.1
2000-04-16,12.3,40.0,40.0,19.9,32.0
2000-04-17,12.3,20.0,30.0,21.0,29.1
2000-04-18,4.7,210.0,200.0,10.1,13.0
2000-04-19,10.96,110.0,120.0,25.1,33.1
2000-04-20,12.53,60.0,270.0,25.1,32.0
2000-04-21,15.21,10.0,10.0,33.1,40.9
2000-04-22,4.92,100.0,90.0,14.1,19.9
2000-04-23,8.05,130.0,80.0,17.0,23.0
2000-04-24,12.53,20.0,30.0,25.9,36.0
2000-04-25,10.07,20.0,20.0,23.0,29.1
2000-04-26,4.92,70.0,60.0,12.1,19.9
2000-04-27,5.59,70.0,60.0,14.1,21.9
2000-04-28,5.82,20.0,20.0,21.0,23.9
2000-04-29,11.18,40.0,50.0,21.9,28.0
2000-04-30,4.7,100.0,80.0,14.1,21.9
2000-05-01,6.26,60.0,60.0,17.9,25.1
2000-05-02,6.93,110.0,110.0,17.0,21.9
2000-05-03,9.4,170.0,160.0,17.9,21.0
2000-05-04,10.96,210.0,210.0,21.9,29.1
2000-05-05,9.4,200.0,190.0,17.0,21.9
2000-05-06,12.53,200.0,190.0,21.9,29.1
2000-05-07,8.28,200.0,190.0,15.0,21.9
2000-05-08,12.3,340.0,320.0,32.0,48.1
2000-05-09,12.97,20.0,10.0,28.0,34.9
2000-05-10,6.93,330.0,10.0,17.9,23.9
2000-05-11,12.3,180.0,210.0,21.9,25.9
2000-05-12,11.86,240.0,220.0,21.9,29.1
2000-05-13,14.99,270.0,260.0,25.9,34.9
2000-05-14,10.51,310.0,320.0,25.9,36.9
2000-05-15,4.7,170.0,250.0,14.1,17.9
2000-05-16,6.71,240.0,250.0,16.1,23.0
2000-05-17,9.4,120.0,30.0,19.9,23.9
2000-05-18,14.09,70.0,60.0,36.0,46.1
2000-05-19,13.42,40.0,40.0,25.1,34.9
2000-05-20,3.8,100.0,90.0,13.0,21.9
2000-05-21,5.82,240.0,210.0,14.1,17.0
2000-05-22,7.38,240.0,240.0,19.9,25.9
2000-05-23,8.28,310.0,290.0,21.9,25.1
2000-05-24,11.63,270.0,260.0,31.1,38.0
2000-05-25,10.51,310.0,310.0,23.9,30.0
2000-05-26,6.71,120.0,90.0,17.9,25.1
2000-05-27,9.4,70.0,60.0,19.9,28.0
2000-05-28,8.05,20.0,40.0,19.9,28.0
2000-05-29,5.82,100.0,70.0,15.0,21.9
2000-05-30,9.4,170.0,180.0,19.9,25.9
2000-05-31,8.5,10.0,10.0,23.0,28.0
2000-06-01,9.17,310.0,310.0,31.1,38.0
2000-06-02,10.29,340.0,340.0,21.9,28.0
2000-06-03,6.04,90.0,60.0,13.0,21.9
2000-06-04,7.38,50.0,70.0,16.1,25.9
2000-06-05,14.09,30.0,60.0,23.9,33.1
2000-06-06,4.92,40.0,50.0,13.0,21.0
2000-06-07,9.4,210.0,210.0,23.9,28.0
2000-06-08,11.41,250.0,220.0,17.0,21.9
2000-06-09,11.18,200.0,220.0,21.0,25.9
2000-06-10,13.87,200.0,210.0,25.9,33.1
2000-06-11,8.95,40.0,40.0,17.9,23.0
2000-06-12,8.28,30.0,40.0,15.0,23.0
2000-06-13,6.49,320.0,80.0,21.9,25.1
2000-06-14,10.29,220.0,240.0,21.9,33.1
2000-06-15,12.75,240.0,240.0,23.0,30.0
2000-06-16,12.08,210.0,210.0,23.9,31.1
2000-06-17,8.5,340.0,60.0,15.0,23.9
2000-06-18,5.59,60.0,60.0,14.1,21.9
2000-06-19,6.49,180.0,180.0,16.1,19.9
2000-06-20,12.08,210.0,220.0,21.9,31.1
2000-06-21,13.42,260.0,260.0,25.1,31.1
2000-06-22,12.08,300.0,300.0,25.1,33.1
2000-06-23,4.25,240.0,250.0,19.9,23.9
2000-06-24,6.26,20.0,20.0,17.0,30.0
2000-06-25,5.59,290.0,290.0,14.1,16.1
2000-06-26,9.4,320.0,320.0,21.9,25.9
2000-06-27,6.71,310.0,10.0,14.1,19.9
2000-06-28,4.92,260.0,230.0,16.1,19.9
2000-06-29,7.61,310.0,300.0,17.9,23.0
2000-06-30,4.7,240.0,250.0,14.1,17.9
2000-07-01,7.61,200.0,190.0,16.1,23.0
2000-07-02,7.16,350.0,330.0,21.0,25.9
2000-07-03,7.16,30.0,50.0,14.1,21.9
2000-07-04,4.7,40.0,50.0,12.1,19.9
2000-07-05,5.82,50.0,30.0,13.0,19.9
2000-07-06,9.84,40.0,40.0,17.9,28.0
2000-07-07,10.07,90.0,90.0,16.1,23.9
2000-07-08,7.61,110.0,70.0,16.1,23.9
2000-07-09,7.83,260.0,260.0,17.0,21.9
2000-07-10,6.93,300.0,320.0,28.0,34.9
2000-07-11,7.16,50.0,50.0,15.0,25.1
2000-07-12,7.38,120.0,120.0,17.0,21.9
2000-07-13,5.59,310.0,300.0,14.1,17.9
2000-07-14,9.17,330.0,10.0,21.9,29.1
2000-07-15,7.61,30.0,20.0,17.0,28.0
2000-07-16,5.37,320.0,30.0,15.0,17.9
2000-07-17,8.05,290.0,290.0,16.1,23.9
2000-07-18,11.41,30.0,50.0,21.0,28.0
2000-07-19,7.38,20.0,60.0,16.1,23.9
2000-07-20,6.49,270.0,280.0,17.0,21.0
2000-07-21,5.59,360.0,320.0,15.0,21.9
2000-07-22,6.04,50.0,40.0,15.0,25.1
2000-07-23,5.82,60.0,10.0,15.0,25.9
2000-07-24,4.25,90.0,80.0,15.0,25.9
2000-07-25,4.03,190.0,170.0,14.1,17.0
2000-07-26,6.49,190.0,190.0,19.9,25.1
2000-07-27,5.82,180.0,250.0,15.0,19.9
2000-07-28,6.26,50.0,60.0,15.0,23.0
2000-07-29,11.41,30.0,60.0,17.0,28.0
2000-07-30,9.84,20.0,30.0,17.0,25.9
2000-07-31,9.4,300.0,270.0,16.1,21.9
2000-08-01,6.71,240.0,230.0,14.1,19.9
2000-08-02,11.18,20.0,30.0,23.0,30.0
2000-08-03,9.62,30.0,50.0,19.9,25.9
2000-08-04,4.7,90.0,60.0,12.1,21.9
2000-08-05,10.07,160.0,170.0,23.9,30.0
2000-08-06,8.5,240.0,250.0,40.9,59.1
2000-08-07,8.05,260.0,280.0,17.0,21.9
2000-08-08,9.17,240.0,240.0,23.9,30.0
2000-08-09,7.83,320.0,50.0,17.0,23.0
2000-08-10,6.26,350.0,20.0,17.9,33.1
2000-08-11,8.95,30.0,50.0,17.9,31.1
2000-08-12,4.03,140.0,90.0,13.0,17.0
2000-08-13,6.93,210.0,200.0,15.0,17.0
2000-08-14,7.16,160.0,180.0,13.0,17.0
2000-08-15,10.29,270.0,20.0,17.0,21.9
2000-08-16,9.4,90.0,50.0,15.0,23.9
2000-08-17,9.84,340.0,70.0,21.9,25.9
2000-08-18,8.5,360.0,60.0,16.1,23.9
2000-08-19,6.71,100.0,70.0,15.0,25.9
2000-08-20,8.05,100.0,80.0,16.1,25.9
2000-08-21,8.95,150.0,150.0,15.0,17.9
2000-08-22,7.83,230.0,240.0,17.9,23.0
2000-08-23,6.04,340.0,50.0,13.0,19.9
2000-08-24,4.92,100.0,70.0,13.0,23.9
2000-08-25,4.25,160.0,160.0,13.0,15.0
2000-08-26,5.14,50.0,50.0,13.0,21.0
2000-08-27,8.95,50.0,70.0,16.1,25.9
2000-08-28,8.72,140.0,160.0,17.0,25.9
2000-08-29,10.07,20.0,40.0,17.9,25.1
2000-08-30,9.17,160.0,50.0,15.0,23.9
2000-08-31,8.28,170.0,180.0,16.1,19.9
2000-09-01,5.82,40.0,50.0,17.9,23.0
2000-09-02,7.61,60.0,70.0,19.9,30.0
2000-09-03,9.62,340.0,340.0,25.1,30.0
2000-09-04,14.09,40.0,40.0,21.9,28.0
2000-09-05,13.42,90.0,60.0,21.0,29.1
2000-09-06,8.05,90.0,90.0,16.1,23.0
2000-09-07,9.84,220.0,220.0,21.0,25.1
2000-09-08,6.04,80.0,70.0,13.0,21.0
2000-09-09,9.4,190.0,170.0,17.9,23.0
2000-09-10,11.18,200.0,190.0,17.0,21.9
2000-09-11,11.41,320.0,310.0,28.0,36.9
2000-09-12,8.95,330.0,50.0,21.0,25.1
2000-09-13,6.71,200.0,220.0,16.1,19.9
2000-09-14,10.29,320.0,340.0,23.9,29.1
2000-09-15,12.08,340.0,10.0,21.9,31.1
2000-09-16,6.49,290.0,280.0,13.0,17.0
2000-09-17,8.28,260.0,240.0,17.9,25.1
2000-09-18,7.83,200.0,190.0,17.9,23.0
2000-09-19,10.29,190.0,210.0,23.0,29.1
2000-09-20,9.84,260.0,270.0,21.9,29.1
2000-09-21,8.5,300.0,300.0,16.1,21.0
2000-09-22,10.07,90.0,90.0,29.1,34.9
2000-09-23,8.05,290.0,270.0,17.0,23.9
2000-09-24,10.96,30.0,40.0,17.9,28.0
2000-09-25,8.28,40.0,20.0,17.9,25.9
2000-09-26,7.16,270.0,280.0,15.0,21.0
2000-09-27,9.4,40.0,60.0,21.0,30.0
2000-09-28,6.26,100.0,80.0,13.0,21.9
2000-09-29,9.17,190.0,180.0,17.0,23.0
2000-09-30,10.29,190.0,220.0,19.9,23.9
2000-10-01,14.54,200.0,190.0,23.9,32.0
2000-10-02,10.96,220.0,210.0,21.0,28.0
2000-10-03,6.04,320.0,320.0,25.1,32.0
2000-10-04,10.74,20.0,30.0,21.0,29.1
2000-10-05,10.51,360.0,360.0,25.1,31.1
2000-10-06,14.32,320.0,310.0,23.9,30.0
2000-10-07,14.76,330.0,340.0,25.1,31.1
2000-10-08,12.75,330.0,10.0,21.0,25.9
2000-10-09,8.95,290.0,290.0,17.0,21.9
2000-10-10,7.83,280.0,280.0,17.9,21.9
2000-10-11,6.49,260.0,260.0,13.0,16.1
2000-10-12,8.95,220.0,210.0,17.0,21.9
2000-10-13,11.86,210.0,200.0,21.0,29.1
2000-10-14,8.72,220.0,220.0,17.9,28.0
2000-10-15,6.71,260.0,40.0,15.0,23.0
2000-10-16,5.14,60.0,70.0,10.1,21.0
2000-10-17,4.25,70.0,50.0,12.1,21.0
2000-10-18,6.04,240.0,250.0,15.0,19.9
2000-10-19,7.16,220.0,210.0,14.1,17.9
2000-10-20,9.4,240.0,240.0,16.1,23.0
2000-10-21,7.16,40.0,30.0,14.1,23.9
2000-10-22,4.7,90.0,80.0,10.1,21.0
2000-10-23,4.47,240.0,240.0,10.1,13.0
2000-10-24,4.92,70.0,70.0,12.1,21.0
2000-10-25,6.49,120.0,80.0,12.1,17.0
2000-10-26,8.95,200.0,210.0,17.0,23.9
2000-10-27,11.41,20.0,50.0,21.9,30.0
2000-10-28,11.41,60.0,50.0,17.9,28.0
2000-10-29,10.07,130.0,70.0,17.9,25.1
2000-10-30,9.84,140.0,90.0,16.1,21.0
2000-10-31,7.61,140.0,80.0,14.1,21.9
2000-11-01,11.41,140.0,140.0,19.9,25.1
2000-11-02,7.16,170.0,180.0,15.0,19.9
2000-11-03,8.95,270.0,260.0,21.9,29.1
2000-11-04,5.59,300.0,300.0,10.1,13.0
2000-11-05,7.83,180.0,170.0,17.9,21.9
2000-11-06,18.34,130.0,130.0,28.0,34.9
2000-11-07,9.17,160.0,250.0,17.9,21.9
2000-11-08,5.82,260.0,220.0,14.1,16.1
2000-11-09,14.76,330.0,320.0,23.0,29.1
2000-11-10,12.08,310.0,310.0,21.0,25.9
2000-11-11,6.71,110.0,100.0,17.9,21.9
2000-11-12,10.07,140.0,130.0,17.9,23.0
2000-11-13,10.96,260.0,240.0,19.9,25.1
2000-11-14,13.87,280.0,280.0,23.0,28.0
2000-11-15,10.07,220.0,200.0,16.1,17.9
2000-11-16,15.43,240.0,250.0,28.0,38.0
2000-11-17,12.75,280.0,290.0,17.9,23.0
2000-11-18,12.53,270.0,260.0,21.9,29.1
2000-11-19,13.2,280.0,270.0,28.0,33.1
2000-11-20,16.11,290.0,290.0,23.0,29.1
2000-11-21,11.41,290.0,290.0,19.9,25.1
2000-11-22,6.49,330.0,30.0,15.0,23.0
2000-11-23,4.47,180.0,170.0,12.1,14.1
2000-11-24,4.25,220.0,200.0,13.0,15.0
2000-11-25,9.17,60.0,60.0,17.9,28.0
2000-11-26,9.62,330.0,360.0,16.1,23.0
2000-11-27,9.4,260.0,260.0,17.0,21.9
2000-11-28,6.71,320.0,320.0,16.1,21.0
2000-11-29,10.51,310.0,300.0,19.9,23.9
2000-11-30,7.16,310.0,50.0,14.1,19.9
2000-12-01,11.18,40.0,70.0,21.0,25.9
2000-12-02,10.29,70.0,70.0,17.0,25.9
2000-12-03,5.82,200.0,190.0,12.1,13.0
2000-12-04,13.87,290.0,280.0,30.0,38.9
2000-12-05,13.65,290.0,280.0,30.0,38.9
2000-12-06,10.29,240.0,310.0,19.9,25.1
2000-12-07,6.71,300.0,320.0,13.0,15.0
2000-12-08,10.96,310.0,330.0,21.0,25.1
2000-12-09,6.93,150.0,140.0,15.0,17.0
2000-12-10,8.5,30.0,40.0,14.1,23.0
2000-12-11,17.45,330.0,330.0,32.0,40.0
2000-12-12,9.4,330.0,330.0,25.1,33.1
2000-12-13,6.26,100.0,90.0,17.9,21.9
2000-12-14,6.49,310.0,310.0,14.1,17.0
2000-12-15,9.4,140.0,140.0,16.1,17.9
2000-12-16,11.41,310.0,310.0,25.1,28.0
2000-12-17,15.88,290.0,260.0,23.9,29.1
2000-12-18,6.26,320.0,50.0,14.1,23.9
2000-12-19,12.3,320.0,330.0,21.9,23.9
2000-12-20,8.72,180.0,180.0,17.9,25.1
2000-12-21,13.87,270.0,250.0,23.0,29.1
2000-12-22,9.84,260.0,260.0,17.0,21.9
2000-12-23,9.17,200.0,200.0,17.9,23.0
2000-12-24,11.41,300.0,300.0,21.0,23.9
2000-12-25,4.7,320.0,310.0,12.1,13.0
2000-12-26,8.28,240.0,260.0,16.1,19.9
2000-12-27,8.5,340.0,40.0,14.1,21.0
2000-12-28,5.14,100.0,80.0,17.0,21.0
2000-12-29,4.92,340.0,340.0,15.0,17.9
2000-12-30,12.08,20.0,20.0,19.9,25.1
2000-12-31,6.04,20.0,50.0,12.1,17.0
2001-01-01,7.61,320.0,20.0,14.1,17.9
2001-01-02,8.5,230.0,230.0,17.0,23.0
2001-01-03,11.41,250.0,250.0,19.9,25.1
2001-01-04,11.63,210.0,200.0,23.0,30.0
2001-01-05,13.87,330.0,330.0,23.9,29.1
2001-01-06,8.28,230.0,220.0,17.9,23.9
2001-01-07,9.62,340.0,20.0,17.0,25.1
2001-01-08,10.07,350.0,30.0,15.0,23.0
2001-01-09,10.96,270.0,260.0,19.9,23.0
2001-01-10,10.07,240.0,220.0,16.1,23.0
2001-01-11,5.14,220.0,240.0,12.1,14.1
2001-01-12,4.7,240.0,250.0,12.1,13.0
2001-01-13,8.5,120.0,120.0,17.9,23.0
2001-01-14,8.95,130.0,130.0,17.0,21.9
2001-01-15,12.3,280.0,280.0,21.0,25.1
2001-01-16,9.62,290.0,300.0,17.9,21.9
2001-01-17,6.93,270.0,240.0,12.1,14.1
2001-01-18,8.72,210.0,220.0,17.0,19.9
2001-01-19,12.75,10.0,10.0,25.1,29.1
2001-01-20,8.72,280.0,350.0,14.1,21.9
2001-01-21,6.04,280.0,10.0,10.1,14.1
2001-01-22,5.82,230.0,230.0,12.1,15.0
2001-01-23,8.05,230.0,220.0,14.1,17.9
2001-01-24,12.75,340.0,330.0,21.0,23.9
2001-01-25,8.5,330.0,260.0,15.0,17.0
2001-01-26,12.97,330.0,320.0,28.0,32.0
2001-01-27,12.3,310.0,320.0,21.9,28.0
2001-01-28,6.04,260.0,260.0,13.0,16.1
2001-01-29,12.3,120.0,120.0,25.1,32.0
2001-01-30,7.61,230.0,220.0,16.1,21.0
2001-01-31,9.84,270.0,290.0,17.0,23.0
2001-02-01,10.29,290.0,280.0,19.9,23.9
2001-02-02,11.41,290.0,300.0,19.9,23.0
2001-02-03,9.17,200.0,190.0,17.0,21.0
2001-02-04,5.82,330.0,340.0,13.0,16.1
2001-02-05,10.07,240.0,270.0,16.1,21.0
2001-02-06,6.49,330.0,360.0,14.1,16.1
2001-02-07,7.38,100.0,80.0,21.9,30.0
2001-02-08,7.16,210.0,210.0,25.1,32.0
2001-02-09,15.43,330.0,330.0,29.1,36.0
2001-02-10,9.4,320.0,320.0,21.0,25.9
2001-02-11,9.17,130.0,70.0,19.9,23.9
2001-02-12,7.83,140.0,140.0,16.1,17.9
2001-02-13,5.37,130.0,80.0,10.1,13.0
2001-02-14,8.95,20.0,20.0,17.9,28.0
2001-02-15,6.71,60.0,60.0,13.0,23.0
2001-02-16,12.3,320.0,330.0,25.1,29.1
2001-02-17,13.2,330.0,330.0,25.1,33.1
2001-02-18,10.96,210.0,200.0,17.0,23.0
2001-02-19,13.42,250.0,220.0,21.0,29.1
2001-02-20,11.63,290.0,280.0,21.9,25.9
2001-02-21,9.17,340.0,340.0,17.9,21.9
2001-02-22,11.18,280.0,270.0,21.9,30.0
2001-02-23,10.74,270.0,90.0,19.9,25.1
2001-02-24,15.88,180.0,180.0,25.1,32.0
2001-02-25,21.7,260.0,270.0,38.0,49.0
2001-02-26,9.62,300.0,300.0,17.0,21.0
2001-02-27,11.41,330.0,20.0,16.1,21.9
2001-02-28,10.51,250.0,250.0,17.0,21.0
2001-03-01,10.29,260.0,250.0,19.9,25.1
2001-03-02,11.18,250.0,280.0,21.0,29.1
2001-03-03,3.8,100.0,70.0,12.1,21.9
2001-03-04,13.87,20.0,10.0,25.1,32.0
2001-03-05,17.9,310.0,300.0,28.0,34.9
2001-03-06,11.41,340.0,340.0,23.0,28.0
2001-03-07,11.63,280.0,270.0,21.9,25.9
2001-03-08,12.53,320.0,310.0,21.9,25.9
2001-03-09,8.28,350.0,320.0,16.1,21.9
2001-03-10,11.63,190.0,190.0,21.9,28.0
2001-03-11,11.18,50.0,50.0,16.1,25.9
2001-03-12,13.65,280.0,270.0,23.9,29.1
2001-03-13,16.11,290.0,290.0,19.9,33.1
2001-03-14,8.05,300.0,310.0,19.9,23.0
2001-03-15,14.09,30.0,40.0,23.9,34.9
2001-03-16,17.0,20.0,10.0,23.9,31.1
2001-03-17,8.28,10.0,40.0,15.0,25.1
2001-03-18,4.47,70.0,60.0,10.1,21.9
2001-03-19,4.7,170.0,50.0,14.1,17.9
2001-03-20,6.71,40.0,60.0,13.0,21.9
2001-03-21,7.61,30.0,50.0,16.1,25.9
2001-03-22,6.26,320.0,10.0,17.0,23.0
2001-03-23,11.41,310.0,290.0,21.0,25.1
2001-03-24,15.88,330.0,330.0,25.9,34.9
2001-03-25,14.54,340.0,330.0,23.0,25.9
2001-03-26,9.17,300.0,260.0,16.1,19.9
2001-03-27,6.49,130.0,50.0,13.0,17.0
2001-03-28,7.83,250.0,270.0,17.0,25.1
2001-03-29,7.38,100.0,50.0,15.0,23.0
2001-03-30,7.83,50.0,70.0,15.0,25.9
2001-03-31,8.95,310.0,320.0,25.1,32.0
2001-04-01,11.18,300.0,300.0,21.9,29.1
2001-04-02,6.71,10.0,20.0,19.9,25.1
2001-04-03,14.09,50.0,50.0,23.9,32.0
2001-04-04,9.17,70.0,60.0,16.1,25.9
2001-04-05,7.83,330.0,330.0,23.9,29.1
2001-04-06,7.61,50.0,70.0,14.1,19.9
2001-04-07,17.0,240.0,240.0,36.9,49.0
2001-04-08,10.51,260.0,260.0,21.9,25.9
2001-04-09,12.75,40.0,60.0,23.9,31.1
2001-04-10,10.29,70.0,70.0,15.0,30.0
2001-04-11,12.53,210.0,210.0,25.1,36.9
2001-04-12,20.8,260.0,230.0,34.9,46.1
2001-04-13,7.38,90.0,100.0,14.1,21.0
2001-04-14,7.38,340.0,340.0,19.9,23.9
2001-04-15,10.96,150.0,170.0,23.9,30.0
2001-04-16,16.11,290.0,300.0,25.9,33.1
2001-04-17,12.75,360.0,10.0,25.1,34.9
2001-04-18,6.26,310.0,70.0,16.1,19.9
2001-04-19,11.41,210.0,220.0,25.9,36.0
2001-04-20,13.42,210.0,200.0,25.9,34.9
2001-04-21,14.99,250.0,250.0,30.0,40.0
2001-04-22,11.18,200.0,200.0,21.9,28.0
2001-04-23,19.46,250.0,250.0,36.0,45.0
2001-04-24,11.18,310.0,300.0,23.0,32.0
2001-04-25,6.71,170.0,220.0,16.1,21.0
2001-04-26,12.97,240.0,210.0,23.9,30.0
2001-04-27,11.18,50.0,50.0,17.9,25.1
2001-04-28,6.93,100.0,90.0,15.0,25.1
2001-04-29,10.29,150.0,180.0,17.0,21.9
2001-04-30,8.05,220.0,230.0,21.0,28.0
2001-05-01,14.09,210.0,220.0,25.9,34.9
2001-05-02,11.63,210.0,210.0,21.0,25.9
2001-05-03,10.29,350.0,200.0,19.9,25.9
2001-05-04,9.62,30.0,30.0,19.9,30.0
2001-05-05,12.75,110.0,100.0,19.9,29.1
2001-05-06,9.4,210.0,190.0,28.0,38.9
2001-05-07,10.07,210.0,210.0,21.9,28.0
2001-05-08,11.18,270.0,260.0,28.0,36.9
2001-05-09,9.17,220.0,210.0,17.9,23.9
2001-05-10,11.18,330.0,330.0,29.1,33.1
2001-05-11,9.84,40.0,40.0,19.9,23.9
2001-05-12,8.28,60.0,60.0,16.1,28.0
2001-05-13,4.25,90.0,90.0,13.0,17.0
2001-05-14,8.95,30.0,40.0,36.0,42.9
2001-05-15,10.07,230.0,230.0,21.0,25.9
2001-05-16,7.61,230.0,70.0,16.1,23.9
2001-05-17,4.47,220.0,200.0,15.0,17.9
2001-05-18,12.3,30.0,50.0,17.9,28.0
2001-05-19,7.61,50.0,60.0,14.1,28.0
2001-05-20,9.84,130.0,100.0,19.9,23.9
2001-05-21,12.3,280.0,280.0,25.1,32.0
2001-05-22,12.3,240.0,220.0,29.1,38.0
2001-05-23,8.05,300.0,300.0,25.1,30.0
2001-05-24,4.92,130.0,130.0,21.9,25.9
2001-05-25,4.03,100.0,80.0,12.1,19.9
2001-05-26,11.41,350.0,10.0,23.0,30.0
2001-05-27,5.82,50.0,60.0,16.1,23.0
2001-05-28,4.7,10.0,30.0,13.0,17.9
2001-05-29,9.17,30.0,50.0,21.9,31.1
2001-05-30,8.5,70.0,80.0,15.0,23.9
