#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,1,3,15,0,350,5.2,99,0.4,999
2016,1,3,16,0,349,5.3,99,0.7,999
2016,1,3,17,0,323,3.7,99,-0.3,999
2016,1,3,18,0,337,3.5,99,-0.4,999
2016,1,3,19,0,329,2.9,99,-0.6,999
2016,1,3,20,0,318,4.5,99,-0.9,999
2016,1,3,21,0,336,2.7,99,-1.0,999
2016,1,3,22,0,334,2.6,99,-0.9,999
2016,1,3,23,0,317,3.7,99,-0.9,999
2016,1,4,0,0,343,6.7,99,-1.3,999
2016,1,4,1,0,330,2.9,99,-1.7,999
2016,1,4,2,0,330,5.3,99,-1.6,999
2016,1,4,3,0,315,3.2,99,-1.6,999
2016,1,4,4,0,319,3.5,99,-1.6,999
2016,1,4,5,0,336,3.7,99,-1.6,999
2016,1,4,6,0,327,3.3,99,-1.9,999
2016,1,4,7,0,314,1.9,99,-2.3,999
2016,1,4,8,0,329,4.0,99,-2.6,999
2016,1,4,9,0,324,3.5,99,-2.7,999
2016,1,4,10,0,335,4.2,99,-2.1,999
2016,1,4,11,0,333,4.0,99,-2.1,999
2016,1,4,12,0,332,3.5,99,-1.9,999
2016,1,4,13,0,346,4.8,99,-1.8,999
2016,1,4,14,0,350,5.1,99,-1.1,999
2016,1,4,15,0,41,2.2,99,0.4,999
2016,1,4,16,0,60,8.2,99,-0.3,999
2016,1,4,17,0,59,7.0,99,-0.2,999
2016,1,4,18,0,66,8.6,99,-0.4,999
2016,1,4,19,0,58,6.9,99,-0.5,999
2016,1,4,20,0,64,6.1,99,-0.6,999
2016,1,4,21,0,54,4.7,99,-0.8,999
2016,1,4,22,0,38,4.7,99,-0.7,999
2016,1,4,23,0,40,5.2,99,-0.9,999
2016,1,5,0,0,61,4.9,99,-1.0,999
2016,1,5,1,0,66,4.8,99,-1.4,999
2016,1,5,2,0,86,3.3,99,-1.5,999
2016,1,5,3,0,113,1.5,99,-1.8,999
2016,1,5,4,0,131,5.4,99,-1.8,999
2016,1,5,5,0,162,2.7,99,-3.4,999
2016,1,5,6,0,192,3.2,99,-4.3,999
2016,1,5,7,0,193,3.6,99,-4.7,999
2016,1,5,8,0,185,3.0,99,-4.9,999
2016,1,5,9,0,195,3.1,99,-5.1,999
2016,1,5,10,0,197,4.2,99,-5.4,999
2016,1,5,11,0,190,2.6,99,-5.5,999
2016,1,5,12,0,202,3.4,99,-5.5,999
2016,1,5,13,0,199,3.7,99,-5.2,999
2016,1,5,14,0,201,4.3,99,-3.9,999
2016,1,5,15,0,205,4.0,99,-2.2,999
2016,1,5,16,0,213,4.3,99,-0.6,999
2016,1,5,17,0,209,4.4,99,0.4,999
2016,1,5,18,0,219,3.8,99,1.1,999
2016,1,5,19,0,247,5.0,99,1.3,999
2016,1,5,20,0,209,5.2,99,1.2,999
2016,1,5,21,0,231,3.5,99,1.3,999
2016,1,5,22,0,203,3.3,99,0.9,999
2016,1,5,23,0,202,3.4,99,0.7,999
2016,1,6,0,0,197,3.1,99,0.2,999
2016,1,6,1,0,192,2.3,99,-0.4,999
2016,1,6,2,0,198,2.4,99,-0.7,999
2016,1,6,3,0,196,3.1,99,-1.0,999
2016,1,6,4,0,217,2.3,99,-1.5,999
2016,1,6,5,0,199,1.8,99,-1.8,999
2016,1,6,6,0,202,2.5,99,-2.0,999
2016,1,6,7,0,203,3.7,99,-2.3,999
2016,1,6,8,0,205,2.8,99,-2.4,999
2016,1,6,9,0,201,3.0,99,-2.4,999
2016,1,6,10,0,202,3.3,99,-2.5,999
2016,1,6,11,0,213,2.4,99,-2.8,999
2016,1,6,13,0,200,2.6,99,-2.5,999
2016,1,6,14,0,200,3.0,99,-1.6,999
2016,1,6,15,0,204,3.6,99,0.1,999
2016,1,6,16,0,230,3.8,99,2.1,999
2016,1,6,17,0,230,4.6,99,2.8,999
2016,1,6,18,0,221,2.6,99,3.6,999
2016,1,6,19,0,230,4.5,99,3.8,999
2016,1,6,20,0,214,2.9,99,4.2,999
2016,1,6,21,0,206,2.6,99,4.4,999
2016,1,6,22,0,199,2.5,99,3.9,999
2016,1,6,23,0,209,2.3,99,3.6,999
2016,1,7,0,0,192,2.4,99,3.4,999
2016,1,7,1,0,196,2.9,99,3.4,999
2016,1,7,2,0,195,3.0,99,3.4,999
2016,1,7,3,0,193,3.7,99,3.3,999
2016,1,7,4,0,201,3.8,99,3.2,999
2016,1,7,5,0,224,2.8,99,3.5,999
2016,1,7,6,0,203,2.2,99,3.4,999
2016,1,7,7,0,207,2.2,99,3.4,999
2016,1,7,8,0,192,2.5,99,3.1,999
2016,1,7,9,0,181,2.4,99,2.9,999
2016,1,7,10,0,183,3.0,99,2.8,999
2016,1,7,11,0,186,2.2,99,2.7,999
2016,1,7,12,0,193,3.1,99,2.7,999
2016,1,7,13,0,193,2.8,99,2.9,999
2016,1,7,14,0,166,3.7,99,3.2,999
2016,1,7,15,0,181,4.3,99,4.4,999
2016,1,7,16,0,193,3.3,99,5.0,999
2016,1,7,17,0,186,2.2,99,5.3,999
2016,1,7,18,0,197,2.6,99,5.8,999
2016,1,7,19,0,187,1.5,99,6.3,999
2016,1,7,20,0,143,2.1,99,6.2,999
2016,1,7,21,0,143,1.8,99,5.0,999
2016,1,7,22,0,155,3.2,99,6.1,999
2016,1,7,23,0,134,3.3,99,5.4,999
2016,1,8,0,0,132,1.4,99,4.2,999
2016,1,8,1,0,148,2.9,99,4.7,999
2016,1,8,2,0,142,1.7,99,4.2,999
2016,1,8,3,0,173,2.0,99,6.0,999
2016,1,8,4,0,162,1.4,99,5.8,999
2016,1,8,5,0,161,2.9,99,5.5,999
2016,1,8,6,0,148,1.6,99,5.1,999
2016,1,8,7,0,168,1.8,99,5.2,999
2016,1,8,8,0,151,2.7,99,5.2,999
2016,1,8,9,0,161,3.3,99,4.9,999
2016,1,8,10,0,145,3.1,99,4.7,999
2016,1,8,11,0,147,2.8,99,3.7,999
2016,1,8,12,0,148,2.5,99,4.0,999
2016,1,8,13,0,167,2.8,99,5.4,999
2016,1,8,14,0,162,3.1,99,5.6,999
2016,1,8,15,0,160,2.4,99,5.4,999
2016,1,8,16,0,169,2.5,99,5.8,999
2016,1,8,17,0,183,2.2,99,6.1,999
2016,1,8,18,0,188,2.1,99,6.4,999
2016,1,8,19,0,197,3.5,99,6.9,999
2016,1,8,20,0,207,3.2,99,7.0,999
2016,1,8,21,0,205,3.4,99,7.2,999
2016,1,8,22,0,199,2.1,99,7.2,999
2016,1,8,23,0,188,1.6,99,7.3,999
2016,1,9,0,0,201,2.8,99,7.5,999
2016,1,9,1,0,223,3.6,99,7.9,999
2016,1,9,2,0,243,3.2,99,7.9,999
2016,1,9,3,0,250,3.4,99,7.8,999
2016,1,9,4,0,257,2.3,99,7.6,999
2016,1,9,5,0,258,3.4,99,7.5,999
2016,1,9,6,0,260,2.7,99,7.2,999
2016,1,9,7,0,276,4.0,99,6.7,999
2016,1,9,8,0,246,4.3,99,6.3,999
2016,1,9,9,0,266,4.6,99,5.9,999
2016,1,9,10,0,263,2.8,99,5.4,999
2016,1,9,11,0,262,3.2,99,4.9,999
2016,1,9,12,0,253,3.1,99,4.8,999
2016,1,9,13,0,252,2.6,99,4.4,999
2016,1,9,14,0,292,1.6,99,4.0,999
2016,1,9,15,0,341,1.3,99,4.2,999
2016,1,9,16,0,335,1.2,99,4.1,999
2016,1,9,17,0,49,1.1,99,3.0,999
2016,1,9,18,0,21,2.3,99,2.8,999
2016,1,9,19,0,12,4.2,99,2.6,999
2016,1,9,20,0,8,3.8,99,1.6,999
2016,1,9,21,0,3,3.3,99,1.0,999
2016,1,9,23,0,1,4.7,99,1.1,999
2016,1,10,0,0,357,5.0,99,1.4,999
2016,1,10,1,0,351,5.8,99,1.4,999
2016,1,10,2,0,339,5.5,99,0.9,999
2016,1,10,3,0,340,3.6,99,0.5,999
2016,1,10,4,0,337,4.9,99,-0.2,999
2016,1,10,5,0,333,4.8,99,-1.9,999
2016,1,10,6,0,329,5.4,99,-3.1,999
2016,1,10,7,0,335,6.8,99,-3.7,999
2016,1,10,8,0,332,4.8,99,-4.3,999
2016,1,10,9,0,328,4.6,99,-4.9,999
2016,1,10,10,0,329,5.6,99,-5.6,999
2016,1,10,11,0,340,5.3,99,-6.3,999
2016,1,10,12,0,338,4.8,99,-7.2,999
2016,1,10,14,0,306,5.7,99,-9.3,999
2016,1,10,15,0,310,5.2,99,-8.9,999
2016,1,10,16,0,300,4.5,99,-8.4,999
2016,1,10,17,0,296,6.0,99,-8.5,999
2016,1,10,18,0,284,5.4,99,-8.4,999
2016,1,10,19,0,281,4.7,99,-8.9,999
2016,1,10,20,0,276,5.9,99,-9.7,999
2016,1,10,21,0,281,6.4,99,-10.6,999
2016,1,10,22,0,271,4.6,99,-11.5,999
2016,1,10,23,0,267,6.8,99,-12.6,999
2016,1,11,0,0,276,6.1,99,-13.2,999
2016,1,11,1,0,272,6.7,99,-13.6,999
2016,1,11,2,0,275,6.5,99,-13.8,999
2016,1,11,3,0,267,6.9,99,-14.1,999
2016,1,11,4,0,279,4.4,99,-14.5,999
2016,1,11,5,0,286,5.4,99,-15.1,999
2016,1,11,6,0,276,4.5,99,-15.3,999
2016,1,11,7,0,293,4.9,99,-15.6,999
2016,1,11,8,0,282,5.0,99,-15.7,999
2016,1,11,9,0,274,4.0,99,-15.9,999
2016,1,11,10,0,281,4.1,99,-16.1,999
2016,1,11,11,0,273,4.2,99,-16.0,999
2016,1,11,12,0,269,4.0,99,-15.7,999
2016,1,11,13,0,275,4.2,99,-15.5,999
2016,1,11,14,0,258,3.9,99,-14.5,999
2016,1,11,15,0,245,2.6,99,-13.2,999
2016,1,11,16,0,220,2.5,99,-12.0,999
2016,1,11,17,0,223,2.4,99,-10.9,999
2016,1,11,18,0,200,3.0,99,-9.2,999
2016,1,11,19,0,186,4.5,99,-8.6,999
2016,1,11,20,0,183,3.2,99,-7.3,999
2016,1,11,21,0,165,2.7,99,-6.3,999
2016,1,11,22,0,172,3.5,99,-6.0,999
2016,1,11,23,0,188,4.4,99,-5.5,999
2016,1,12,0,0,194,5.1,99,-5.1,999
2016,1,12,1,0,211,3.7,99,-4.2,999
2016,1,12,2,0,241,4.5,99,-3.4,999
2016,1,12,3,0,245,4.2,99,-3.1,999
2016,1,12,4,0,261,7.2,99,-3.3,999
2016,1,12,5,0,271,7.4,99,-4.4,999
2016,1,12,6,0,279,6.4,99,-6.6,999
2016,1,12,7,0,275,5.3,99,-7.4,999
2016,1,12,8,0,279,5.0,99,-7.3,999
2016,1,12,9,0,288,3.8,99,-7.2,999
2016,1,12,10,0,294,5.3,99,-7.6,999
2016,1,12,11,0,312,4.9,99,-8.4,999
2016,1,12,12,0,326,5.6,99,-10.6,999
2016,1,12,13,0,322,5.5,99,-12.5,999
2016,1,12,14,0,319,5.8,99,-12.9,999
2016,1,12,15,0,295,4.7,99,-12.6,999
2016,1,12,16,0,285,7.5,99,-11.7,999
2016,1,12,17,0,292,7.7,99,-11.5,999
2016,1,12,19,0,289,2.9,99,-10.4,999
2016,1,12,20,0,267,5.9,99,-9.7,999
2016,1,12,21,0,282,7.7,99,-10.6,999
2016,1,12,22,0,288,4.2,99,-11.1,999
2016,1,12,23,0,283,5.9,99,-11.7,999
2016,1,13,0,0,285,4.5,99,-12.0,999
2016,1,13,1,0,282,3.9,99,-12.5,999
2016,1,13,2,0,294,3.3,99,-12.9,999
2016,1,13,3,0,284,3.6,99,-13.4,999
2016,1,13,4,0,286,3.9,99,-13.6,999
2016,1,13,5,0,281,4.4,99,-14.1,999
2016,1,13,6,0,273,4.3,99,-14.3,999
2016,1,13,7,0,283,2.2,99,-14.7,999
2016,1,13,8,0,279,3.6,99,-14.8,999
2016,1,13,9,0,263,2.9,99,-15.1,999
2016,1,13,10,0,252,4.0,99,-15.4,999
2016,1,13,11,0,256,2.7,99,-15.6,999
2016,1,13,12,0,244,3.6,99,-15.6,999
2016,1,13,13,0,245,3.5,99,-14.8,999
2016,1,13,14,0,213,3.8,99,-13.5,999
2016,1,13,15,0,240,3.1,99,-12.3,999
2016,1,13,16,0,228,3.4,99,-11.2,999
2016,1,13,17,0,234,5.2,99,-10.7,999
2016,1,13,18,0,212,4.7,99,-9.7,999
2016,1,13,19,0,202,4.7,99,-8.6,999
2016,1,13,20,0,221,4.2,99,-7.7,999
2016,1,13,21,0,223,3.3,99,-6.3,999
2016,1,13,22,0,223,2.7,99,-5.3,999
2016,1,13,23,0,220,2.6,99,-4.4,999
2016,1,14,0,0,238,2.8,99,-3.7,999
2016,1,14,1,0,249,3.6,99,-3.2,999
2016,1,14,2,0,249,3.6,99,-3.1,999
2016,1,14,3,0,256,5.6,99,-2.6,999
2016,1,14,4,0,255,4.3,99,-1.6,999
2016,1,14,5,0,258,4.4,99,-1.1,999
2016,1,14,6,0,244,3.8,99,-1.6,999
2016,1,14,7,0,250,4.3,99,-1.5,999
2016,1,14,8,0,243,3.8,99,-1.0,999
2016,1,14,9,0,248,4.3,99,-0.8,999
2016,1,14,10,0,252,3.8,99,-0.3,999
2016,1,14,11,0,249,3.7,99,0.6,999
2016,1,14,12,0,246,2.6,99,1.0,999
2016,1,14,13,0,227,2.5,99,1.6,999
2016,1,14,14,0,227,3.3,99,2.1,999
2016,1,14,15,0,220,2.9,99,3.4,999
2016,1,14,16,0,239,3.2,99,4.3,999
2016,1,14,17,0,225,2.6,99,5.5,999
2016,1,14,18,0,225,4.7,99,6.4,999
2016,1,14,19,0,224,5.0,99,6.3,999
2016,1,14,20,0,234,4.9,99,7.5,999
2016,1,14,21,0,242,4.5,99,8.3,999
2016,1,14,22,0,218,3.7,99,8.2,999
2016,1,14,23,0,213,4.2,99,8.0,999
2016,1,15,0,0,210,4.8,99,8.1,999
2016,1,15,1,0,211,5.6,99,7.3,999
2016,1,15,2,0,216,5.5,99,7.7,999
2016,1,15,3,0,213,5.4,99,7.8,999
2016,1,15,4,0,209,6.2,99,7.7,999
2016,1,15,5,0,206,6.0,99,7.1,999
2016,1,15,6,0,212,5.5,99,6.8,999
2016,1,15,7,0,205,5.0,99,6.7,999
2016,1,15,8,0,221,4.8,99,6.7,999
2016,1,15,9,0,212,3.4,99,6.7,999
2016,1,15,10,0,221,4.4,99,6.7,999
2016,1,15,11,0,231,4.9,99,6.6,999
2016,1,15,12,0,209,4.6,99,6.3,999
2016,1,15,13,0,222,2.7,99,5.9,999
2016,1,15,14,0,230,3.8,99,5.9,999
2016,1,15,15,0,233,3.1,99,6.1,999
2016,1,15,16,0,250,4.1,99,5.5,999
2016,1,15,17,0,262,4.6,99,5.3,999
2016,1,15,18,0,261,2.6,99,4.6,999
2016,1,15,19,0,275,6.2,99,3.9,999
2016,1,15,20,0,283,4.0,99,3.0,999
2016,1,15,21,0,291,4.1,99,2.5,999
2016,1,15,22,0,294,3.9,99,1.8,999
2016,1,15,23,0,301,2.3,99,1.6,999
2016,1,16,0,0,289,5.4,99,1.5,999
2016,1,16,1,0,314,4.8,99,1.2,999
2016,1,16,2,0,316,2.9,99,1.0,999
2016,1,16,3,0,337,5.2,99,0.7,999
2016,1,16,4,0,343,5.8,99,0.8,999
2016,1,16,5,0,336,2.6,99,0.6,999
2016,1,16,6,0,340,5.3,99,0.0,999
2016,1,16,7,0,332,2.3,99,0.1,999
2016,1,16,8,0,328,5.9,99,0.1,999
2016,1,16,9,0,312,3.0,99,-0.1,999
2016,1,16,10,0,317,3.3,99,-0.6,999
2016,1,16,11,0,337,3.7,99,-1.2,999
2016,1,16,12,0,342,4.9,99,-2.0,999
2016,1,16,13,0,339,2.9,99,-2.1,999
2016,1,16,14,0,322,2.0,99,-1.5,999
2016,1,16,15,0,279,3.0,99,-0.9,999
2016,1,16,16,0,287,3.5,99,-0.1,999
2016,1,16,17,0,273,4.2,99,-0.6,999
2016,1,16,18,0,265,5.3,99,-0.6,999
2016,1,16,19,0,271,5.0,99,-1.2,999
2016,1,16,20,0,279,4.2,99,-0.9,999
2016,1,16,21,0,287,4.0,99,-1.2,999
2016,1,16,22,0,276,6.3,99,-2.2,999
2016,1,16,23,0,264,5.4,99,-2.5,999
2016,1,17,0,0,272,5.2,99,-3.4,999
2016,1,17,1,0,284,5.1,99,-4.3,999
2016,1,17,2,0,277,5.0,99,-4.5,999
2016,1,17,3,0,275,3.8,99,-5.1,999
2016,1,17,4,0,300,5.7,99,-7.0,999
2016,1,17,5,0,291,5.2,99,-9.5,999
2016,1,17,6,0,320,4.2,99,-11.3,999
2016,1,17,7,0,285,3.9,99,-12.2,999
2016,1,17,8,0,298,2.0,99,-12.6,999
2016,1,17,9,0,302,1.3,99,-13.1,999
2016,1,17,10,0,322,3.2,99,-13.4,999
2016,1,17,11,0,317,2.8,99,-13.9,999
2016,1,17,12,0,299,3.5,99,-14.4,999
2016,1,17,13,0,291,4.6,99,-15.0,999
2016,1,17,14,0,293,4.4,99,-15.4,999
2016,1,17,15,0,306,3.6,99,-15.0,999
2016,1,17,16,0,281,6.6,99,-15.3,999
2016,1,17,17,0,292,5.6,99,-15.4,999
2016,1,17,18,0,274,7.5,99,-14.5,999
2016,1,17,19,0,273,7.9,99,-14.2,999
2016,1,17,20,0,292,5.2,99,-13.9,999
2016,1,17,21,0,293,6.1,99,-14.3,999
2016,1,17,22,0,297,4.8,99,-14.7,999
2016,1,17,23,0,285,4.9,99,-15.2,999
2016,1,18,0,0,295,5.3,99,-15.4,999
2016,1,18,1,0,285,5.2,99,-15.7,999
2016,1,18,2,0,296,5.3,99,-16.0,999
2016,1,18,3,0,299,4.8,99,-16.2,999
2016,1,18,4,0,286,5.5,99,-16.6,999
2016,1,18,5,0,284,4.4,99,-16.9,999
2016,1,18,6,0,290,3.6,99,-17.2,999
2016,1,18,7,0,283,5.1,99,-17.5,999
2016,1,18,8,0,281,4.0,99,-17.6,999
2016,1,18,9,0,293,4.2,99,-17.9,999
2016,1,18,10,0,274,5.3,99,-18.2,999
2016,1,18,11,0,278,6.0,99,-18.4,999
2016,1,18,12,0,282,4.5,99,-18.4,999
2016,1,18,13,0,282,5.3,99,-18.2,999
2016,1,18,14,0,271,7.4,99,-17.5,999
2016,1,18,15,0,276,7.2,99,-16.3,999
2016,1,18,16,0,272,8.0,99,-15.1,999
2016,1,18,17,0,285,5.3,99,-14.0,999
2016,1,18,18,0,298,2.9,99,-13.0,999
2016,1,18,19,0,264,5.5,99,-12.8,999
2016,1,18,20,0,269,6.3,99,-12.7,999
2016,1,18,21,0,284,4.6,99,-12.5,999
2016,1,18,22,0,281,4.7,99,-13.2,999
2016,1,18,23,0,286,3.7,99,-13.4,999
2016,1,19,0,0,293,3.3,99,-13.5,999
2016,1,19,1,0,283,4.3,99,-13.8,999
2016,1,19,2,0,286,5.9,99,-14.1,999
2016,1,19,3,0,298,4.8,99,-14.1,999
2016,1,19,4,0,282,5.0,99,-14.4,999
2016,1,19,5,0,289,3.1,99,-14.6,999
2016,1,19,6,0,287,2.0,99,-15.1,999
2016,1,19,7,0,308,3.8,99,-15.2,999
2016,1,19,8,0,296,2.4,99,-15.3,999
2016,1,19,9,0,305,1.0,99,-15.6,999
2016,1,19,10,0,285,3.5,99,-15.4,999
2016,1,19,11,0,279,1.9,99,-15.6,999
2016,1,19,12,0,258,2.7,99,-15.6,999
2016,1,19,13,0,257,2.5,99,-15.4,999
2016,1,19,14,0,279,1.1,99,-14.3,999
2016,1,19,15,0,240,1.4,99,-12.9,999
2016,1,19,16,0,206,2.9,99,-11.3,999
2016,1,19,17,0,251,2.6,99,-10.3,999
2016,1,19,18,0,248,4.0,99,-8.9,999
2016,1,19,19,0,247,2.7,99,-8.0,999
2016,1,19,20,0,199,1.0,99,-7.8,999
2016,1,19,21,0,184,2.3,99,-7.9,999
2016,1,19,22,0,204,2.7,99,-7.8,999
2016,1,19,23,0,228,2.0,99,-7.9,999
2016,1,20,0,0,195,1.7,99,-8.0,999
2016,1,20,1,0,206,1.9,99,-8.1,999
2016,1,20,2,0,233,1.6,99,-8.0,999
2016,1,20,3,0,206,3.1,99,-7.8,999
2016,1,20,4,0,216,3.2,99,-7.5,999
2016,1,20,5,0,213,2.3,99,-7.5,999
2016,1,20,6,0,213,2.0,99,-7.8,999
2016,1,20,7,0,163,2.6,99,-8.3,999
2016,1,20,8,0,196,1.3,99,-8.3,999
2016,1,20,9,0,241,1.6,99,-8.4,999
2016,1,20,10,0,224,1.2,99,-8.6,999
2016,1,20,11,0,231,1.2,99,-8.7,999
2016,1,20,12,0,276,1.1,99,-8.5,999
2016,1,20,13,0,251,1.6,99,-8.1,999
2016,1,20,14,0,275,1.1,99,-7.5,999
2016,1,20,15,0,272,2.7,99,-7.1,999
2016,1,20,16,0,276,2.0,99,-6.8,999
2016,1,20,17,0,302,1.3,99,-6.0,999
2016,1,20,18,0,274,1.6,99,-5.3,999
2016,1,20,19,0,279,2.5,99,-4.9,999
2016,1,20,20,0,296,1.3,99,-4.5,999
2016,1,20,21,0,260,2.0,99,-4.8,999
2016,1,20,22,0,278,0.7,99,-4.9,999
2016,1,20,23,0,257,1.4,99,-5.1,999
2016,1,21,0,0,243,0.9,99,-5.4,999
2016,1,21,1,0,265,2.1,99,-5.8,999
2016,1,21,2,0,268,1.6,99,-6.6,999
2016,1,21,3,0,283,1.5,99,-6.9,999
2016,1,21,4,0,272,2.0,99,-6.7,999
2016,1,21,5,0,258,1.6,99,-6.9,999
2016,1,21,6,0,211,1.1,99,-7.2,999
2016,1,21,7,0,239,0.9,99,-7.2,999
2016,1,21,8,0,253,1.2,99,-7.2,999
2016,1,21,9,0,247,1.7,99,-7.4,999
2016,1,21,10,0,258,1.9,99,-7.6,999
2016,1,21,11,0,214,1.2,99,-7.6,999
2016,1,21,12,0,272,2.1,99,-7.5,999
2016,1,21,13,0,266,2.0,99,-7.3,999
2016,1,21,14,0,275,2.5,99,-6.4,999
2016,1,21,15,0,286,2.1,99,-5.2,999
2016,1,21,16,0,242,1.2,99,-4.5,999
2016,1,21,17,0,174,2.9,99,-3.7,999
2016,1,21,18,0,198,1.3,99,-2.6,999
2016,1,21,19,0,88,2.7,99,-2.6,999
2016,1,21,20,0,81,2.8,99,-2.8,999
2016,1,21,21,0,83,2.3,99,-2.7,999
2016,1,21,22,0,112,1.8,99,-2.6,999
2016,1,21,23,0,73,2.8,99,-2.4,999
2016,1,22,0,0,63,2.3,99,-2.4,999
2016,1,22,1,0,93,0.7,99,-2.5,999
2016,1,22,2,0,238,1.0,99,-3.3,999
2016,1,22,3,0,231,1.2,99,-3.4,999
2016,1,22,4,0,273,0.8,99,-3.4,999
2016,1,22,5,0,279,0.4,99,-2.4,999
2016,1,22,6,0,83,0.8,99,-2.5,999
2016,1,22,7,0,43,2.6,99,-2.3,999
2016,1,22,8,0,103,1.3,99,-2.4,999
2016,1,22,9,0,104,1.3,99,-2.4,999
2016,1,22,10,0,135,1.8,99,-2.0,999
2016,1,22,11,0,352,4.6,99,-2.5,999
2016,1,22,12,0,1,4.9,99,-2.1,999
2016,1,22,13,0,128,3.1,99,-1.6,999
2016,1,22,14,0,112,5.7,99,-1.9,999
2016,1,22,15,0,101,4.7,99,-2.2,999
2016,1,22,16,0,88,6.0,99,-2.2,999
2016,1,22,17,0,78,7.8,99,-1.1,999
2016,1,22,18,0,61,7.7,99,-1.0,999
2016,1,22,19,0,53,6.4,99,-0.6,999
2016,1,22,20,0,63,9.7,99,-0.5,999
2016,1,22,21,0,66,8.9,99,-0.4,999
2016,1,22,22,0,58,7.8,99,-0.3,999
2016,1,22,23,0,32,6.9,99,-0.3,999
2016,1,23,0,0,68,8.6,99,0.1,999
2016,1,23,1,0,62,8.2,99,0.4,999
2016,1,23,2,0,61,9.1,99,0.5,999
2016,1,23,3,0,69,7.9,99,0.4,999
2016,1,23,4,0,72,8.3,99,0.2,999
2016,1,23,5,0,75,7.1,99,0.1,999
2016,1,23,6,0,64,6.7,99,0.0,999
2016,1,23,7,0,67,5.9,99,0.1,999
2016,1,23,8,0,72,6.7,99,0.1,999
2016,1,23,9,0,59,6.2,99,0.3,999
2016,1,23,10,0,53,6.6,99,0.0,999
2016,1,23,11,0,50,4.4,99,-0.1,999
2016,1,23,12,0,72,6.6,99,-0.3,999
2016,1,23,13,0,74,5.0,99,-0.6,999
2016,1,23,14,0,64,4.7,99,-0.3,999
2016,1,23,15,0,80,4.4,99,-0.4,999
2016,1,23,16,0,72,2.9,99,-0.3,999
2016,1,23,17,0,46,2.5,99,0.1,999
