Year,Day,Michigan
1997,127,2.49
1997,128,2.98
1997,129,3.37
1997,130,3.64
1997,131,3.66
1997,132,3.64
1997,133,3.63
1997,134,3.63
1997,135,3.63
1997,136,3.57
1997,137,3.8
1997,138,3.95
1997,139,4.0
1997,140,4.06
1997,141,3.97
1997,142,4.37
1997,143,4.64
1997,144,4.78
1997,145,4.88
1997,146,4.85
1997,147,5.0
1997,148,5.09
1997,149,5.46
1997,150,5.8
1997,151,6.08
1997,152,6.3
1997,153,6.43
1997,154,6.46
1997,155,6.82
1997,156,7.23
1997,157,7.73
1997,158,8.03
1997,159,8.14
1997,160,8.54
1997,161,9.98
1997,162,10.56
1997,163,10.91
1997,164,10.81
1997,165,10.0
1997,166,9.88
1997,167,9.6
1997,168,9.33
1997,169,10.47
1997,170,10.9
1997,171,11.16
1997,172,11.38
1997,173,11.62
1997,174,12.89
1997,175,13.21
1997,176,13.01
1997,177,12.67
1997,178,12.97
1997,179,14.02
1997,180,14.51
1997,181,14.76
1997,182,14.95
1997,183,15.02
1997,184,14.63
1997,185,14.26
1997,186,14.05
1997,187,14.21
1997,188,14.26
1997,189,14.1
1997,190,14.06
1997,191,14.6
1997,192,16.1
1997,193,16.79
1997,194,17.57
1997,195,17.82
1997,196,17.43
1997,197,18.74
1997,198,18.71
1997,199,18.86
1997,200,18.63
1997,201,18.53
1997,202,18.4
1997,203,18.45
1997,204,18.55
1997,205,18.43
1997,206,19.72
1997,207,19.98
1997,208,20.17
1997,209,20.01
1997,210,18.92
1997,211,19.21
1997,212,19.48
1997,213,19.82
1997,214,19.55
1997,215,19.99
1997,216,19.59
1997,217,19.06
1997,218,19.14
1997,219,19.56
1997,220,19.68
1997,221,19.87
1997,222,19.83
1997,223,19.72
1997,224,19.53
1997,225,19.31
1997,226,19.15
1997,227,19.23
1997,228,19.29
1997,229,19.01
1997,230,18.88
1997,231,19.0
1997,232,18.8
1997,233,18.47
1997,234,18.17
1997,235,17.95
1997,236,18.19
1997,237,18.26
1997,238,18.71
1997,239,19.02
1997,240,18.48
1997,241,18.44
1997,242,18.29
1997,243,18.32
1997,244,18.28
1997,245,18.26
1997,246,17.87
1997,247,17.56
1997,248,17.6
1997,249,17.8
1997,250,17.5
1997,251,17.43
1997,252,17.28
1997,253,17.15
1997,254,17.03
1997,255,17.16
1997,256,17.15
1997,257,17.56
1997,258,17.67
1997,259,17.8
1997,260,17.78
1997,261,17.77
1997,262,17.53
1997,263,17.36
1997,264,17.32
1997,265,16.99
1997,266,16.72
1997,267,16.51
1997,268,16.23
1997,269,16.13
1997,270,16.53
1997,271,16.11
1997,272,15.8
1997,273,15.62
1997,274,15.55
1997,275,15.5
1997,276,15.54
1997,277,15.45
1997,278,15.33
1997,279,15.31
1997,280,15.54
1997,281,15.56
1997,282,15.26
1997,283,15.05
1997,284,14.87
1997,285,14.7
1997,286,14.44
1997,287,14.18
1997,288,13.99
1997,289,13.84
1997,290,13.71
1997,291,13.64
1997,292,13.51
1997,293,13.17
1997,294,12.74
1997,295,12.5
1997,296,12.2
1997,297,11.92
1997,298,11.59
1997,299,11.27
1997,300,10.92
1997,301,10.65
1997,302,10.56
1997,303,10.55
1997,304,10.49
1997,305,10.38
1997,306,10.27
1997,307,10.21
1997,308,10.16
1997,309,10.09
1997,310,10.05
1997,311,9.96
1997,312,9.74
1997,313,9.56
1997,314,9.38
1997,315,9.22
1997,316,9.06
1997,317,8.88
1997,318,8.66
1997,319,8.38
1997,320,8.25
1997,321,8.05
1997,322,8.02
1997,323,7.77
1997,324,7.59
1997,325,7.43
1997,326,7.26
1997,327,7.12
1997,328,6.96
1997,329,6.8
1997,330,6.67
1997,331,6.54
1997,332,6.47
1997,333,6.41
1997,334,6.36
1997,335,6.29
1997,336,6.23
1997,337,6.13
1997,338,6.0
1997,339,5.91
1997,340,5.87
1997,341,5.82
1997,342,5.77
1997,343,5.7
1997,344,5.63
1997,345,5.52
1997,346,5.38
1997,347,5.37
1997,348,5.46
1997,349,5.77
1997,350,5.56
1997,351,6.21
1997,352,5.93
1997,353,5.5
1997,354,5.18
1997,355,4.94
1997,356,4.81
1997,357,4.88
1997,358,4.85
1997,359,4.77
1997,360,4.68
1997,361,4.59
1997,362,4.5
1997,363,4.42
1997,364,4.32
1997,365,4.08
1998,1,3.96
1998,2,3.99
1998,3,4.0
1998,4,3.98
1998,5,3.95
1998,6,3.91
1998,7,3.86
1998,8,3.81
1998,9,3.75
1998,10,3.57
1998,11,3.45
1998,12,3.33
1998,13,3.21
1998,14,3.0
1998,15,2.84
1998,16,2.71
1998,17,2.56
1998,18,2.45
1998,19,2.36
1998,20,2.32
1998,21,2.27
1998,22,2.24
1998,23,2.27
1998,24,2.22
1998,25,2.21
1998,26,2.2
1998,27,2.19
1998,28,2.18
1998,29,2.17
1998,30,2.24
1998,31,2.26
1998,32,2.27
1998,33,2.25
1998,34,2.25
1998,35,2.2
1998,36,2.17
1998,37,2.17
1998,38,2.15
1998,39,2.14
1998,40,2.14
1998,41,2.15
1998,42,2.18
1998,43,2.21
1998,44,2.23
1998,45,2.25
1998,46,2.26
1998,47,2.26
1998,48,2.25
1998,49,2.23
1998,50,2.22
1998,51,2.2
1998,52,2.25
1998,53,2.26
1998,54,2.29
1998,55,2.3
1998,56,2.22
1998,57,2.18
1998,58,2.37
1998,59,2.53
1998,60,2.55
1998,61,2.44
1998,62,2.38
1998,63,2.33
1998,64,2.3
1998,65,2.21
1998,66,2.15
1998,67,2.14
1998,68,2.15
1998,69,2.17
1998,70,2.21
1998,71,2.24
1998,72,2.21
1998,73,2.12
1998,74,2.01
1998,75,1.9
1998,76,1.88
1998,77,1.93
1998,78,2.01
1998,79,2.09
1998,80,2.16
1998,81,2.25
1998,82,2.28
1998,83,2.22
1998,84,2.25
1998,85,2.46
1998,86,2.66
1998,87,2.81
1998,88,2.93
1998,89,2.96
1998,90,2.96
1998,91,2.93
1998,92,2.88
1998,93,2.88
1998,94,2.92
1998,95,2.73
1998,96,3.04
1998,97,3.12
1998,98,3.19
1998,99,3.26
1998,100,3.25
1998,101,3.46
1998,102,3.71
1998,103,3.77
1998,104,3.81
1998,105,3.86
1998,106,3.93
1998,107,3.99
1998,108,3.76
1998,109,3.9
1998,110,4.1
1998,111,4.48
1998,112,4.43
1998,113,4.2
1998,114,4.59
1998,115,4.85
1998,116,4.89
1998,117,4.86
1998,118,4.6
1998,119,5.07
1998,120,5.29
1998,121,5.5
1998,122,5.77
1998,123,6.02
1998,124,6.23
1998,125,6.53
1998,126,6.55
1998,127,6.64
1998,128,6.67
1998,129,6.52
1998,130,6.68
1998,131,6.51
1998,132,7.51
1998,133,8.09
1998,134,8.63
1998,135,8.54
1998,136,8.3
1998,137,8.38
1998,138,9.88
1998,139,10.45
1998,140,10.3
1998,141,10.4
1998,142,10.26
1998,143,10.48
1998,144,11.04
1998,145,11.64
1998,146,11.25
1998,147,12.05
1998,148,12.21
1998,149,12.15
1998,150,12.0
1998,151,11.8
1998,152,11.61
1998,153,11.54
1998,154,11.38
1998,155,10.98
1998,156,11.08
1998,157,11.19
1998,158,11.49
1998,159,11.72
1998,160,11.78
1998,161,11.97
1998,162,12.16
1998,163,12.36
1998,164,13.42
1998,165,13.79
1998,166,14.21
1998,167,14.63
1998,168,14.85
1998,169,15.62
1998,170,15.97
1998,171,16.49
1998,172,17.0
1998,173,16.98
1998,174,17.26
1998,175,18.45
1998,176,18.73
1998,177,18.28
1998,178,18.52
1998,179,18.74
1998,180,18.92
1998,181,19.07
1998,182,18.86
1998,183,19.24
1998,184,19.53
1998,185,19.07
1998,186,19.07
1998,187,19.41
1998,188,19.45
1998,189,19.55
1998,190,20.15
1998,191,20.19
1998,192,20.1
1998,193,20.54
1998,194,20.92
1998,195,21.27
1998,196,21.57
1998,197,21.82
1998,198,22.04
1998,199,22.37
1998,200,22.53
1998,201,22.43
1998,202,22.5
1998,203,22.28
1998,204,22.25
1998,205,21.99
1998,206,21.9
1998,207,21.84
1998,208,22.06
1998,209,21.94
1998,210,22.12
1998,211,22.24
1998,212,21.9
1998,213,21.81
1998,214,22.13
1998,215,22.23
1998,216,22.32
1998,217,22.45
1998,218,22.53
1998,219,22.67
1998,220,22.8
1998,221,22.94
1998,222,22.91
1998,223,22.56
1998,224,22.36
1998,225,22.46
1998,226,22.63
1998,227,22.89
1998,228,22.5
1998,229,22.77
1998,230,22.31
1998,231,22.25
1998,232,22.09
1998,233,22.13
1998,234,22.23
1998,235,22.63
1998,236,22.38
1998,237,22.74
1998,238,22.48
1998,239,22.92
1998,240,22.87
1998,241,23.01
1998,242,23.17
1998,243,22.61
1998,244,22.64
1998,245,22.54
1998,246,22.59
1998,247,22.31
1998,248,21.97
1998,249,22.25
1998,250,22.04
1998,251,21.57
1998,252,21.16
1998,253,20.84
1998,254,21.02
1998,255,20.97
1998,256,21.09
1998,257,21.16
1998,258,20.85
1998,259,20.7
1998,260,20.62
1998,261,20.64
1998,262,20.72
1998,263,21.11
1998,264,20.93
1998,265,20.48
1998,266,19.95
1998,267,19.57
1998,268,19.51
1998,269,19.53
1998,270,19.26
1998,271,19.33
1998,272,19.22
1998,273,18.8
1998,274,18.36
1998,275,17.99
1998,276,17.6
1998,277,17.32
1998,278,16.94
1998,279,16.62
1998,280,16.3
1998,281,16.02
1998,282,15.79
1998,283,15.82
1998,284,15.67
1998,285,15.86
1998,286,15.52
1998,287,15.18
1998,288,14.92
1998,289,14.75
1998,290,14.6
1998,291,14.44
1998,292,14.57
1998,293,13.97
1998,294,13.74
1998,295,13.59
1998,296,13.53
1998,297,13.53
1998,298,13.5
1998,299,13.62
1998,300,13.56
1998,301,13.39
1998,302,13.09
1998,303,12.96
1998,304,12.89
1998,305,12.75
1998,306,12.59
1998,307,12.11
1998,308,11.83
1998,309,11.53
1998,310,11.26
1998,311,11.02
1998,312,10.68
1998,313,10.36
1998,314,9.97
1998,315,9.49
1998,316,9.21
1998,317,9.07
1998,318,8.93
1998,319,8.81
1998,320,8.66
1998,321,8.51
1998,322,8.41
1998,323,8.31
1998,324,8.23
1998,325,8.15
1998,326,8.06
1998,327,7.99
1998,328,7.9
1998,329,7.83
1998,330,7.89
1998,331,7.9
1998,332,8.1
1998,333,8.01
1998,334,7.9
1998,335,7.7
1998,336,7.92
1998,337,7.84
1998,338,7.97
1998,339,7.91
1998,340,7.86
1998,341,7.81
1998,342,7.75
1998,343,7.57
1998,344,7.32
1998,345,7.53
1998,346,7.26
1998,347,7.23
1998,348,7.23
1998,349,7.06
1998,350,6.88
1998,351,6.81
1998,352,6.58
1998,353,6.28
1998,354,6.08
1998,355,5.87
1998,356,5.66
1998,357,5.43
1998,358,5.3
1998,359,5.23
1998,360,5.05
1998,361,4.87
1998,362,4.59
1998,363,4.6
1998,364,4.5
1998,365,4.34
1999,1,4.18
1999,2,3.93
1999,3,3.73
1999,4,3.55
1999,5,3.39
1999,6,3.02
1999,7,3.06
1999,8,3.03
1999,9,2.96
1999,10,2.9
1999,11,2.85
1999,12,2.81
1999,13,2.54
1999,14,2.36
1999,15,2.25
1999,16,2.26
1999,17,2.31
1999,18,2.25
1999,19,2.21
1999,20,2.25
1999,21,2.26
1999,22,2.24
1999,23,2.19
1999,24,2.17
1999,25,2.12
1999,26,2.14
1999,27,2.14
1999,28,2.16
1999,29,2.26
1999,30,2.51
1999,31,2.49
1999,32,2.42
1999,33,2.41
1999,34,2.46
1999,35,2.42
1999,36,2.59
1999,37,2.67
1999,38,2.75
1999,39,2.87
1999,40,3.06
1999,41,3.46
1999,42,3.78
1999,43,3.35
1999,44,2.95
1999,45,2.73
1999,46,2.57
1999,47,2.43
1999,48,2.35
1999,49,2.24
1999,50,2.12
1999,51,2.03
1999,52,2.1
1999,53,1.75
1999,54,1.77
1999,55,1.96
1999,56,1.95
1999,57,1.97
1999,58,1.95
1999,59,1.96
1999,60,1.94
1999,61,1.96
1999,62,1.95
1999,63,1.96
1999,64,1.98
1999,65,1.99
1999,66,2.0
1999,67,1.84
1999,68,1.7
1999,69,1.57
1999,70,1.54
1999,71,1.53
1999,72,1.58
1999,73,1.62
1999,74,1.79
1999,75,1.9
1999,76,1.71
1999,77,1.86
1999,78,1.84
1999,79,1.93
1999,80,1.8
1999,81,1.74
1999,82,1.88
1999,83,2.08
1999,84,2.17
1999,85,2.25
1999,86,2.11
1999,87,2.15
1999,88,2.07
1999,89,2.14
1999,90,2.21
1999,91,2.32
1999,92,2.44
