buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
267,5.7,-2.3,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
254,4.5,-2.8,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
268,6.5,-3.0,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
242,5.5,-3.3,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
254,3.5,-3.7,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
246,3.1,-3.8,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
256,5.1,-4.2,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
257,6.5,-4.6,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
234,7.6,-4.7,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
259,7.2,-4.2,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
292,3.8,-3.0,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
306,3.0,-1.7,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
86,3.2,-1.3,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
80,4.0,-1.3,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
121,6.3,-0.8,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
123,7.0,-0.4,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
136,7.8,-0.1,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
136,7.8,0.0,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
148,6.3,0.0,3.5,4.7,0.0,0.0,0.0,26.0,34,15,150,12.1
147,8.2,0.4,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
145,5.3,0.1,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
141,6.1,0.2,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
176,6.2,0.1,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
150,5.9,0.1,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
143,12.1,0.1,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
165,5.3,0.3,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
135,2.0,0.5,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
132,3.4,-0.4,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
132,10.4,-0.6,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
134,4.7,-0.2,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
145,8.5,0.0,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
148,9.3,0.3,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
138,11.1,0.4,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
136,5.9,0.6,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
139,7.0,0.6,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
158,2.3,0.8,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
185,0.5,0.6,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
50,3.2,0.8,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
324,2.3,0.9,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
339,2.8,1.0,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
333,3.6,0.7,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
341,5.4,0.8,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
330,4.2,1.4,3.49,5.59,0.57,0.4,0.0,31.0,34,29,140,13.0
325,5.0,1.4,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
322,6.4,1.6,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
340,9.0,1.6,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
334,7.6,1.5,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
346,4.9,1.8,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
332,4.1,1.9,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
358,6.9,0.9,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
331,7.5,1.5,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
310,6.8,1.3,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
308,5.5,0.6,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
297,11.0,0.6,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
309,5.5,0.4,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
306,8.9,0.2,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
286,8.3,0.0,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
305,6.6,-0.3,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
331,9.9,-0.8,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
289,15.7,-2.6,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
298,9.5,-3.8,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
304,9.0,-5.4,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
314,5.9,-6.1,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
299,10.9,-6.9,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
296,16.9,-7.4,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
292,16.0,-9.1,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
298,12.9,-10.0,3.36,15.88,0.13,2.2,1.2,29.0,33,2,320,25.9
295,10.1,-10.7,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
283,8.7,-11.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
283,9.1,-12.4,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
276,14.2,-13.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
277,8.1,-14.9,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
293,14.9,-15.7,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
261,8.8,-16.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
294,10.9,-17.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
244,7.6,-17.8,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
259,9.7,-18.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
272,12.3,-18.9,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
263,8.9,-19.1,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
270,8.7,-19.1,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
252,7.0,-18.9,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
288,12.0,-18.5,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
262,12.8,-17.8,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
222,11.0,-16.7,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
262,5.1,-16.8,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
240,6.6,-15.9,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
281,10.7,-15.8,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
286,8.2,-15.6,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
216,7.1,-15.4,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
215,5.7,-15.0,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
198,10.7,-15.0,3.16,10.29,0.15,1.8,2.0,2.0,6,-3,310,21.9
184,10.0,-14.8,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
235,7.4,-14.3,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
261,5.3,-14.2,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
220,5.1,-14.0,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
226,2.7,-13.6,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
232,1.7,-13.3,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
325,2.1,-13.0,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
300,2.0,-12.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
287,5.0,-13.5,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
261,6.0,-14.4,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
312,6.5,-14.9,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
300,5.5,-15.4,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
283,6.7,-15.8,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
292,10.7,-15.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
286,9.4,-15.0,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
267,13.8,-13.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
347,2.5,-12.9,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
291,13.0,-11.8,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
282,15.4,-11.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
277,14.9,-11.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
246,6.1,-11.6,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
280,16.6,-12.7,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
282,7.6,-13.5,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
275,12.1,-13.5,3.03,13.87,0.01,0.2,3.9,5.0,10,-5,270,23.9
269,7.7,-13.0,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
267,14.4,-12.8,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
265,18.2,-12.5,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
273,13.1,-12.6,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
315,9.3,-13.0,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
283,14.0,-13.8,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
294,12.0,-14.6,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
289,12.0,-15.2,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
278,7.7,-15.6,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
322,15.0,-16.1,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
278,8.0,-16.7,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
309,15.9,-17.2,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
310,12.6,-17.7,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
314,9.1,-17.9,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
321,17.0,-18.0,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
318,9.1,-17.8,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
300,13.4,-17.4,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
292,7.9,-16.9,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
317,14.2,-17.2,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
284,9.2,-17.1,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
301,11.3,-17.6,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
258,7.4,-17.9,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
240,5.9,-18.4,2.85,17.45,0.0,0.0,3.1,3.0,6,-6,330,28.0
252,8.3,-18.5,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
272,13.9,-18.8,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
289,14.3,-19.0,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
276,11.1,-19.4,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
278,14.4,-19.9,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
261,4.6,-20.3,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
236,2.9,-20.6,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
205,2.3,-21.1,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
243,3.4,-21.4,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
242,9.3,-21.3,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
255,15.2,-21.7,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
234,8.9,-21.5,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
215,9.3,-21.0,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
223,15.3,-20.1,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
211,12.7,-19.5,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
232,19.5,-18.7,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
202,14.1,-17.8,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
183,26.9,-15.9,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
200,13.9,-14.9,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
197,11.7,-13.7,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
188,12.6,-12.6,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
228,8.8,-12.1,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
230,8.6,-11.1,2.49,17.67,0.06,3.0,3.1,-2.0,18,-8,300,28.0
211,11.5,-10.2,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
216,7.4,-9.4,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
255,12.6,-8.7,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
269,9.5,-7.6,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
312,11.3,-10.0,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
302,13.9,-10.7,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
288,13.4,-12.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
267,6.2,-12.5,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
310,14.7,-12.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
260,10.6,-12.4,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
259,15.6,-12.7,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
262,8.9,-14.1,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
243,9.5,-14.8,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
224,8.7,-15.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
245,12.1,-15.2,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
270,11.9,-15.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
269,15.1,-15.1,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
280,12.9,-15.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
277,12.9,-15.0,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
307,15.3,-15.2,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
287,12.5,-15.1,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
269,14.4,-15.1,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
244,5.9,-15.3,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
267,15.5,-15.4,2.48,16.55,0.0,0.0,5.1,8.0,11,0,330,30.0
258,11.0,-15.7,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
268,8.5,-15.9,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
254,13.4,-16.0,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
259,9.6,-16.2,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
277,12.0,-16.3,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
285,13.8,-16.4,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
280,7.5,-16.7,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
283,12.9,-17.1,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
263,7.9,-17.0,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
216,5.6,-17.1,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
226,7.9,-17.3,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
241,6.8,-17.2,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
204,2.5,-17.0,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
228,8.6,-16.7,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
241,7.8,-15.0,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
214,9.6,-13.1,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
227,10.7,-10.5,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
221,12.0,-9.8,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
225,10.5,-8.5,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
217,6.5,-7.9,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
203,10.8,-7.9,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
181,10.1,-8.1,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
159,6.1,-7.7,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
188,8.6,-6.9,2.37,11.63,0.0,0.0,3.9,5.0,24,-2,180,21.9
221,16.5,-6.1,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
204,9.0,-5.6,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
193,11.8,-5.1,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
172,11.9,-4.7,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
201,13.0,-4.3,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
196,7.6,-4.2,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
207,12.2,-3.9,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
211,7.0,-3.8,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
203,7.4,-4.0,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
201,12.1,-4.1,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
209,8.7,-3.8,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
212,13.2,-3.9,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
211,8.5,-4.1,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
199,9.1,-3.7,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
209,8.3,-2.8,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
207,7.1,-1.7,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
246,8.0,-1.0,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
227,6.9,0.1,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
207,3.1,0.6,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
206,11.1,0.6,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
234,2.4,0.6,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
186,3.6,0.4,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
243,4.3,-1.7,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
222,3.6,-1.8,2.23,8.28,0.19,2.6,3.9,26.0,32,22,180,18.1
209,5.2,-1.5,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
208,7.5,-1.5,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
222,5.8,-1.8,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
198,8.3,-1.7,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
257,3.0,-1.6,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
257,3.6,-1.6,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
310,3.7,-1.5,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
299,4.8,-1.6,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
352,13.2,-1.7,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
314,12.0,-2.9,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
305,6.9,-3.7,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
324,3.7,-4.4,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
325,16.4,-5.1,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
327,13.3,-5.4,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
329,12.0,-5.8,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
345,19.6,-6.6,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
336,16.5,-7.9,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
349,18.4,-6.7,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
344,14.8,-6.4,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
346,14.9,-6.2,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
354,24.0,-5.7,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
326,15.5,-6.8,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
328,15.5,-6.8,2.1,12.75,0.0,0.4,5.9,23.0,28,15,10,21.0
296,7.6,-6.8,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
339,14.2,-7.0,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
325,10.1,-7.4,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
38,23.6,-4.7,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
37,16.2,-5.6,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
32,16.1,-6.0,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
52,13.2,-6.3,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
22,13.3,-6.8,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
44,13.3,-7.5,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
43,13.2,-7.5,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
60,11.7,-8.3,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
81,8.5,-8.6,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
94,11.5,-8.8,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
84,7.4,-8.9,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
99,5.7,-9.0,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
90,7.1,-8.9,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
89,7.4,-9.1,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
94,7.5,-8.5,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
92,7.3,-8.2,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
81,7.2,-8.6,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
81,3.4,-8.3,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
37,1.7,-8.4,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
269,1.0,-8.5,2.09,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
